gene	ACL	ACL	ACL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	ACL	ACL	GCL	ACL	ACL	ACL	ACL	GCL	ACL	ACL	GCL
GENE2250X	0.35	-0.23	0.59	-0.45	-0.19	-0.11	-0.27	0.14	0.24	0.07	-0.32	-0.44	-0.24	-0.56	0.03	-0.13	-0.3	-0.09	-0.72	-0.14	0.17	-0.36	-1.32	-1.04	-0.6	-0.24	-0.4	0.14	-0.33	-0.3225	-0.95	-0.08	0.06	-0.22	-1.14	-0.52	-0.82	-0.55	-0.72	-0.64	-0.49	-1.26	-0.92	0.36	0.45
GENE2707X	-0.37	-0.57	-0.62	-0.15	0	-0.47	0	-0.23	0.15	0.18	-0.01	-0.19	0.23	-0.13	0.51	-0.08	-0.3	-0.2435	-0.37	-0.2435	-0.63	-0.27	-1.82	0.04	-0.02	-0.35	-0.2	-0.19	-0.01	-0.2435	-0.38	-0.39	-0.24	-0.26	-0.27	-0.2435	0.27	-0.34	0.17	-2.2	-0.47	-0.47	-0.2435	0.16	0.55
GENE2694X	0.05	0.09	-0.290513	-1.4	-0.51	0.54	-0.01	-0.17	0.55	-0.02	-0.290513	-1.43	-0.19	-0.88	0.33	-0.1	0.04	-0.01	-0.06	-0.290513	-0.46	-0.49	-1.36	-0.56	-0.28	0.42	-0.34	-0.290513	-0.5	-0.290513	-0.13	-0.34	-0.69	-0.76	-0.02	-0.47	0	-0.1	-0.4	-1.87	-0.56	-0.4	-0.290513	0.47	0.69
GENE2982X	-0.64	-0.09	-1.27	-0.38	-0.12	-0.46	0.14	-0.13	0.67	0.53	0.43	-1.06	0.34	-0.37	-0.18	-0.06	-0.16	-0.28	-0.03	-0.07	-0.39	-0.51	-0.61	-0.33	-0.18	0.2	-0.29	0.15	-0.16381	-0.16381	-0.08	0.4	0.02	-0.35	0.26	0.52	-0.28	-0.51	-0.78	-1.48	-0.12	-0.18	-0.16381	0.75	0.1
GENE2734X	0.56	0.14	-1.18	-0.37	0.14	-0.26	-0.41	-0.57	-0.42	-1.07	-0.442	-0.97	0.17	-0.44	-0.23	-0.16	-0.52	-0.7	-0.76	-0.442	-1.15	-0.82	-1.67	-0.1	-0.07	-0.28	-0.19	-0.442	-0.32	-0.442	-1.25	-0.92	-0.48	-0.86	0.12	0.09	-0.72	-0.05	-0.37	-1.22	-0.36	-0.48	-0.442	0.33	0.14
GENE2733X	-0.37	0.1	-1.2	-0.11	-0.41	-0.16	0.07	-0.07	0.17	-0.75	-0.2	-1.34	0.02	-0.27	0.05	0.09	-0.45	0.2	-0.18	-0.23119	0.07	-0.9	-0.46	0.16	-0.11	0.01	-0.14	0.84	-0.07	-0.23119	-0.34	-0.15	-0.17	-0.16	-0.15	-0.01	-0.63	-0.73	-0.47	-1.66	-0.07	-0.19	-0.23119	0.39	0.04
GENE2732X	-0.48	-0.97	-0.99	-1.02	0.29	-0.16	0	-0.37	0.48	-1.36	-0.15	-0.72	0.49	-0.75	0.5	0.28	-0.3	-0.74	0.42	-0.301429	-0.49	-0.26	-0.9	0.13	0.46	-0.33	-0.25	-0.27	0.23	-0.301429	-0.66	-0.26	-0.24	-0.46	0.65	0.53	0.58	-0.64	-0.73	-3.1	-1.07	0.17	-0.301429	-0.6	0.4
GENE2731X	-0.19	-0.42	-1.01	-0.61	-0.3	-0.242821	0.36	-0.06	0.26	-0.242821	0.12	0.07	0.16	-1.13	0.72	-0.1	-0.09	-0.21	-0.06	-0.242821	-0.42	-0.28	-0.31	0.46	0.28	0.16	0	-0.24	-0.39	-0.242821	-0.79	0.23	0.09	-0.44	-0.26	-0.26	-0.53	-0.74	-0.9	-2.47	-0.72	0	-0.242821	-0.242821	0.55
GENE2730X	-0.49	-0.19	-1.24	-1.27	-0.43	-0.355833	0.01	-0.355833	0.31	-0.355833	-0.43	-0.57	0.04	-0.25	0.42	0.09	-0.04	-0.37	-0.55	-0.355833	-1.07	-0.01	-0.84	0.04	-0.42	0.12	-0.36	-0.355833	0.17	-0.355833	-1.06	0.11	0	-0.75	-0.23	-0.65	-0.355833	-0.19	-0.355833	-2.66	-0.96	-0.25	-0.355833	0.55	0.61
GENE2729X	-0.2	-0.14	-0.4	-0.64	0.39	0.04	-0.14	-0.23	-0.03	-0.23025	0.09	-0.49	-0.05	-0.33	0	0.08	-0.15	-0.48	-0.38	-0.2	-0.17	-0.33	-0.93	0.04	-0.22	0.07	-0.23025	-0.23025	0.09	-0.23025	-0.6	-0.1	-0.06	-0.76	-0.2	-0.45	-0.06	0.22	-0.96	-1.51	-0.93	-0.16	-0.23025	0.78	0.29
GENE2708X	0.13	-0.63	-0.82	-1	-0.77	-0.62	-0.28	-0.21	0.1	-0.64	-0.6	-0.79	0.68	-0.6	-0.32	0	-0.58	-0.75	-1.06	-0.417143	-0.84	-0.83	-1.14	-0.16	0.13	-0.23	-0.24	0.53	0.24	-0.417143	-0.96	-0.59	-0.9	-0.43	-0.42	0.35	-0.49	-0.84	-0.417143	-2.81	0.12	-0.83	-0.08	1.82	-0.16
GENE2266X	0.12	-0.93	-0.61	0.08	-0.25	-0.1	0.14	-0.15	0.19	-0.34	0.02	-0.63	0.68	-0.37	0.1	-0.2	-0.14	-0.229545	-0.03	0.29	-0.18	-0.36	-0.57	-0.12	-0.29	0.08	-0.29	0.09	0.35	0	-0.62	-0.44	-0.32	-0.5	-1.49	-0.63	-0.06	-0.6	0.09	-1.76	-0.22	-0.66	-0.61	0.58	0.56
GENE1965X	-0.47	-1.17	-1.59	-0.32	-0.85	0.47	-0.59	-0.31	0.52	-0.97	0.51	-0.48	-0.09	-0.68	0.63	0.41	-1.04	-0.7	0.81	-0.94	-0.3	-0.38	-0.08	0.42	0.15	0.26	-0.14	0	0.32	-0.59	-1.09	-0.84	0.15	-0.18	-0.79	-0.84	-0.8	-0.58	-0.86	-1.83	-0.01	0.01	-0.300227	0.9	0.74
GENE2257X	0.06	-0.71	-1.1	-1.1	-0.44	-0.08	-0.25	-0.62	0.65	-0.12	-0.31	-0.98	-0.01	-0.95	0.02	0.09	-0.74	0.59	0.06	-0.41	-0.6	-0.04	-0.56	0.19	-0.13	0	-0.36	0.4	0.35	-0.283864	-0.56	-0.67	-0.92	-0.39	-0.31	-0.23	-0.47	0.37	-0.46	-2.05	-0.36	-0.15	-0.33	0.7	0.44
GENE2258X	-0.34	-0.87	-1.01	-1.39	-0.74	0.9	-0.38	-0.7	0.36	0.01	-0.25	-0.76	-0.22	-1.13	-0.32	0.01	0	0.64	-0.05	-0.19	-0.5	0.4	-0.4	0.57	0.17	0.19	0.14	0.49	0.51	-0.69	-0.77	-0.7	-0.29	-0.05	0.42	-0.08	0	0.53	-0.08	-1.79	-0.69	0.16	-0.28	0.23	0.57
GENE2234X	-1.34	-0.89	0.07	-1.08	0.41	-0.24	-0.05	-0.21	0.3	-0.08	-0.2	-0.45	-0.45	-0.24	0.3	0.24	-0.21	0.55	-0.35	0.23	0.54	-0.03	-1.01	-0.12	-0.43	0.02	-0.35	-0.1	-0.16	-0.238864	-0.32	-0.55	-0.26	-1.03	-0.48	-0.8	-0.19	-0.3	-0.87	-0.65	0.1	0.16	-0.42	0.35	0.08
GENE2238X	-1.07	-1.84	-0.96	-0.67	-0.85	-0.28	-0.69	0.1	0.06	-0.41	-0.74	0.91	-0.67	-0.12	-0.35	-0.29	-0.2	-0.03	-0.14	0.16	-0.72	-0.58	-0.41	0.16	-0.6	-0.29	-0.44	-0.02	-0.35	-0.21	-0.25	0.15	0.39	-0.21	-0.68	-1.13	-0.31	-0.58	-0.78	-0.95	0.12	-0.61	-0.7	-0.16	0.4
GENE2237X	0.39	-0.63	-0.64	-0.76	-0.07	0.23	-0.37	-0.63	0.11	-0.29	-0.41	-0.38	0.1	-0.6	-0.15	-0.17	-0.05	0.08	-0.41	-0.227619	-0.51	-0.25	-0.62	0.16	-0.2	0.13	0.05	0.32	0.02	-0.227619	-0.23	-0.62	-0.4	-0.96	-0.43	-0.33	-0.23	-0.28	-0.68	-0.64	0.11	-0.16	-0.227619	0.39	0.45
GENE2255X	-0.04	-0.69	-1.36	-0.13	-0.02	0.27	-0.39	-0.82	0.29	-0.22	-0.65	-1.42	-0.14	-0.19	0.23	0.14	-0.56	-0.13	0.02	-0.257381	-0.67	-0.03	-1.12	0.26	-0.22	-0.34	-0.16	0.25	0.11	-0.257381	-0.69	-0.58	-0.5	-0.55	0.1	-0.46	-0.01	0.51	0.03	-2.12	0.05	-0.38	-0.257381	0.76	0.76
GENE2150X	-0.53	-0.78	-0.06	-0.21	-0.69	-0.34	0.34	0.01	0.5	-0.4	-1.25	-0.283846	0.64	-0.57	0.45	-0.19	-0.283846	0.38	-0.9	0.54	-0.58	-0.7	-0.66	-0.39	0	-0.13	-0.16	-0.55	-0.01	-0.22	0.08	0.14	-0.37	-0.1	-0.283846	-0.08	-0.21	-0.61	-0.283846	-1.79	-0.81	-0.283846	-1.13	-0.283846	0.27
GENE2130X	0.21	-0.29	-0.34	0.28	-0.25	-0.65	-0.03	-0.34	-0.14	-0.52	-0.67	0.18	-0.08	0.04	0	-0.32	-0.34	0.18	-0.32	0.03	-0.4	-0.18	-0.54	-0.25	0.68	-0.22	-0.74	-0.28	-0.3	-0.25	-0.1	-0.09	-0.24	-0.42	-0.58	0.07	-0.45	-0.22	-0.59	-0.57	-0.75	-0.54	-0.2	-0.23	0.14
GENE2131X	-2.07	0.85	-0.1	0.7	-0.1	-0.19	-0.82	0.17	-0.68	-1.09	-1.13	0.79	0.33	0.64	0.15	-0.57	-0.29	0	0.13	0.06	-0.63	-0.51	-0.47	-1.43	-0.73	-1	-0.37	-0.64	-1	-0.8	-0.25	0	0.09	-0.82	-0.88	0.25	-0.54	-0.29	-1.05	-0.72	-0.47	-1.36	-0.35	-0.378864	0.52
GENE2155X	-0.45	-0.83	-0.380263	-0.38	-0.75	-0.37	-0.54	-0.62	-0.56	-0.380263	-0.380263	-0.9	-0.18	-0.04	0.19	-0.32	0.57	0.02	-0.19	-0.02	-0.63	-0.47	-1.08	-0.84	-0.33	0.5	-0.380263	-0.380263	-0.91	-0.380263	0.13	0.29	-0.08	-0.7	-0.96	-0.37	0.52	-0.25	-0.99	-0.57	-1.09	-0.91	-0.380263	-0.57	0.23
GENE2147X	0.71	-0.82	0.62	-0.23	-0.68	-0.88	-0.13	0.06	0.23	-1.06	-0.23	-0.28	-0.57	-0.18	0.3	-0.14	-0.49	-0.34	-0.44	-0.34	-0.91	-0.73	-1.5	-0.5	-0.32	0.03	-0.386585	0.11	0.28	-0.386585	-0.84	-0.4	-0.23	-1	-0.15	0.14	-0.38	-0.54	-1.06	-2.24	-1.27	-0.386585	-0.386585	0.36	0.19
GENE2224X	-0.3	-1.09	-0.38	-1.02	-1.14	-0.71	-0.36	-0.45	-0.29	-0.37	-0.63	0.16	-0.52	-0.64	0.1	-1.03	-0.16	0.2	-0.42	-0.55814	-0.67	-2.48	-1.52	-0.75	-0.8	-0.36	-0.47	-0.44	-0.66	-0.48	0	-0.38	-0.31	-0.81	-0.42	0.54	-0.8	-0.73	-1.23	-0.01	-0.49	-1.61	-0.55814	0.14	-0.21
GENE2432X	-0.76	-1	-0.24	-0.73	-0.87	0.19	-0.38	0.08	0.38	-0.81	-1.08	-1.01	-0.99	-1.11	-0.14	-0.22	0.25	0.8	0.47	-0.25	-0.08	-0.11	-0.47	-0.77	0.22	-0.01	-0.31	-0.18	-0.17	0.54	0.56	0.09	-0.1	-0.98	-0.49	-0.63	-0.98	-0.22	-0.65	0.5	-0.19	-0.26	-0.54	0.41	0.53
GENE2136X	-1.61	-1.12	-0.15	-0.4	-0.94	-0.31	-0.44	-0.17	-0.69	-1.26	-0.59	-0.53	-1.05	-0.71	-0.51	-0.11	-0.16	0.89	-0.51	-0.15	-0.75	-0.24	0.11	-0.24	0.8	0.24	-0.5	-0.33	0.67	-0.07	0.23	-0.44	-0.28	-0.45	-0.55	-0.14	-1.18	-0.39	-0.72	0.09	0.05	-0.13	-0.06	-0.17	-0.04
GENE2135X	-0.96	-0.74	-0.11	0.05	-1.04	-0.1	-0.21	-0.1	-0.5	-1.21	-0.52	-0.33	-0.84	-0.3	-0.44	-0.14	0.13	0.85	-0.35	-0.14	-0.79	-0.26	0	-0.65	0.67	-0.28	-0.61	-0.09	-0.19	0.12	0.16	-0.43	-0.13	-0.57	-0.36	-0.21	-0.9	-0.51	-0.76	0.09	0.19	-0.54	-0.17	-0.01	0.2
GENE2671X	-0.75	-1.46	-0.252045	-1.22	-1.14	-0.35	-0.81	0	-0.14	-1.32	-0.62	-0.09	0.26	-0.35	1.2	-0.24	1.06	0.49	0.4	0.46	-0.94	-0.43	-1.22	-1.14	-0.89	0.01	-0.01	0.55	0.15	1.24	0.59	0.77	0.74	-0.31	0.42	0.5	-0.5	-0.5	-1.26	-0.74	-0.66	-1.43	-0.76	-1.03	0.38
GENE2256X	0.49	-0.51	-0.75	-0.07	-0.26	-0.35	-0.5	-0.33	-0.01	-0.18	-0.38	-1.26	0.07	-0.06	0.29	0.05	-0.46	2.75	0.34	-0.24881	-0.79	-1.11	-1.65	-0.23	0.13	0.34	-0.21	0.3	0.05	-0.24881	-0.54	-0.19	-0.57	-0.41	0.07	-0.09	-0.89	0.08	-0.28	-2.78	-0.73	-0.81	-0.24881	0.6	0.39
GENE2265X	-0.67	-0.96	-0.264146	-0.79	-0.34	-0.3	-0.06	0.02	0.37	-0.8	-0.2	-0.06	-0.59	-0.92	-0.21	-0.38	-0.64	0.37	0.15	-0.264146	0.39	-1.78	-0.28	0.49	0.51	0.22	0.41	0.47	-0.05	-0.264146	-0.2	0.1	-0.22	-0.52	-0.36	-0.36	-0.86	-0.39	-1.08	-1.12	-0.54	-0.54	-0.264146	0.89	0
GENE2264X	-0.72	-0.87	-1.22	-1.18	-0.38	0.09	0.06	-0.37	0.21	-0.1385	-0.16	-0.86	-0.11	-0.52	-0.21	-0.17	0.19	0.02	0	-0.1385	-0.14	0.26	0.11	0.31	0.62	0.33	0.42	0.04	0.52	-0.1385	-0.52	-0.26	-0.22	-0.36	0.18	-0.17	0.14	-0.05	-0.1385	-0.85	-0.39	0.04	-0.1385	0.61	0.04
GENE2263X	-0.6	-0.81	-1.18	-0.63	-0.3	0.11	0	-0.29	0.23	-1.35	-0.13	-0.4	0	-0.2	-0.08	-0.14	0.15	0.28	-0.22	-0.139024	-0.28	0.21	0.02	0.2	0.5	-0.03	0.15	0.02	0.39	-0.139024	-0.35	0	-0.09	-0.63	0.39	-0.03	-0.02	0.04	-0.139024	-1.23	-0.54	0.2	-0.139024	0.65	0.29
GENE2262X	-1.04	-1	-1.96	-1.22	-0.52	-0.271351	0	-0.35	0.64	-0.271351	-0.23	-1.69	-0.12	-0.38	-0.04	-0.11	-0.271351	1.02	-0.271351	-0.48	-0.17	-0.271351	-0.92	0.46	0.72	0.6	0.03	-0.04	0.75	-0.4	0.1	-0.26	-0.5	-0.61	-0.01	0.6	-0.31	0.37	-0.271351	-0.271351	-1.14	-0.53	-1.3	-0.271351	0
GENE2261X	-0.58	-0.85	-0.81	-0.63	-0.55	-0.45	0.18	-0.5	0.27	-0.21	-0.24	-0.38	-0.28	-0.64	-0.12	-0.21	0.06	0.65	-0.19	-0.45	-0.19	0.08	-0.4	0.1	0.33	-0.01	0.02	0.28	0.57	-0.31	-0.08	-0.09	-0.04	-0.19	0.06	0.57	-0.18	0.1	-0.84	-0.03	-0.66	0.23	-0.34	0.06	-0.24
GENE2260X	-0.67	-1.09	-2.02	-0.474146	-0.49	-0.1	-0.24	-0.62	0.72	-0.29	-0.54	-0.28	0.29	-0.47	0.2	0.09	0.25	0.17	-0.83	-1.14	-0.474146	-1.57	-1.55	-0.58	0.27	0.14	-0.23	0.02	0.38	-0.474146	-0.59	-1.42	-0.65	-0.83	0	-0.18	-0.13	0.07	-2.1	-1.39	-2.03	-1.05	-0.474146	0.17	0.87
GENE2259X	-0.89	-0.86	-1.77	-0.85	-0.35	0.3	-0.02	-0.36	0.29	0.32	-0.28	-0.18	0.05	-0.05	0.22	0.25	0	0.15	0.07	-0.85	-0.46	-0.38	-0.82	0.15	0	-0.49	-0.32	0.28	0.34	-0.24	-0.89	-0.68	-0.01	-0.57	0.05	0.24	0.22	0.24	-0.98	-1.43	-0.82	-0.19	-0.24	1.07	-0.06
GENE2156X	-0.34	0.05	-0.37	-0.02	-0.65	-0.193421	-0.27	0.03	0.02	-0.193421	-0.33	-0.96	0.19	-0.4	-0.05	-0.16	-0.17	-0.4	-0.193421	-0.1	0.19	-0.193421	-0.43	0.28	-0.14	-0.45	-0.05	-0.01	0.12	0.36	-0.14	-0.05	-0.4	-0.48	-0.81	-0.67	0.02	-0.13	-0.193421	-0.193421	-1.25	0	0.9	-0.193421	-0.28
GENE2129X	-0.57	-1.17	-0.327073	-0.08	0.11	-0.34	-0.06	-0.25	0.07	-0.43	-0.71	-0.42	-0.81	-0.3	-0.18	-0.23	-0.32	-0.26	-0.63	-0.12	0.3	-0.9	-0.67	-0.43	-0.23	0.01	-0.47	-0.24	-0.35	-0.327073	-0.19	-0.34	-0.22	-0.27	-0.327073	-0.61	-0.25	-0.64	-1.16	-0.28	-0.44	-0.11	-0.327073	0.53	0.25
GENE2077X	1.16	0.26	-0.13	-0.06	-0.64	-0.41	-0.23	-0.7	-0.62	-0.5	-0.38	-0.5	-0.09	-0.31	-0.29	-0.29	0.85	0.21	-0.58	-0.27	0.2	0.11	-0.05	0.45	-0.03	-0.01	-0.38	-0.19	0.14	-0.14	-0.09	0.34	-0.5	-0.04	-0.01	-0.65	0.2	0.27	0.03	0.03	0.62	0.12	0.13	3.89	0
GENE2078X	0.61	-0.11	-0.42	-0.41	-0.9	0.84	-0.34	-0.56	-0.36	-0.107436	-0.71	-1.01	-0.27	-0.47	-0.19	-0.31	0.2	-0.11	0.1	-0.107436	0.03	0.12	-0.53	-0.12	0.25	0.59	-0.06	-0.26	-0.29	-0.107436	-0.07	-0.13	-0.46	-0.56	-0.107436	0.22	0.03	-0.5	-0.107436	-0.93	0.31	-0.02	-0.107436	2.55	0.06
GENE2079X	-0.25	-0.44	-1.16	-0.56	-0.35	-0.03	-0.18	0	0.2	0.05	-0.19	-0.25	-0.34	-0.21	-0.23	-0.16	-0.11	-0.23	-0.26	-0.109268	-0.1	0.29	-0.25	0.12	0.36	0.09	0.05	-0.109268	0.2	-0.109268	-0.32	-0.1	-0.28	-0.35	-0.35	-0.58	-0.25	-0.24	0.19	-0.62	0.14	-0.06	-0.109268	1.83	0.45
GENE2251X	-0.2	-0.3	-0.39	0.12	-0.57	0.1	0	0.37	0.25	-0.1925	-0.63	-0.79	-0.24	0.23	-0.1	-0.29	0.36	0.39	0.15	-0.45	-0.63	-0.19	-0.5	-0.33	-0.05	-0.58	-0.55	-0.15	0.2	-0.28	-0.27	-0.24	-0.34	-0.52	-0.34	-0.36	0.27	0.2	-0.44	-0.54	-0.32	-0.93	-0.66	0.61	0.46
GENE2252X	-0.46	-0.22	0.04	-0.3	-0.09	0.27	-0.06	-0.04	0.16	0.54	-0.02	-0.5	0.04	-0.39	-0.09	-0.24	-0.05	0.02	0.28	-0.07	0.38	-0.31	-0.86	0.2	0.35	-0.12	-0.47	-0.31	-0.08	-0.086512	-0.07	0.1	0.06	-0.43	-0.01	-0.54	0	0.1	-0.54	-0.6	-0.27	-0.08	-0.086512	0.91	0.05
GENE2253X	-1.14	-0.43	-0.1	-0.3	-0.53	0.17	-0.32	-0.14	-0.16	0.47	-0.16	-0.66	0.11	-0.33	-0.48	-0.4	0.2	0.43	0.46	-0.11	0.6	-0.93	-0.79	0.09	0.44	0.05	-0.37	0.43	0.09	0.34	-0.08	0.16	0.04	-0.49	0.03	-0.7	0.09	0.43	-0.67	-0.54	-0.28	-0.05	-0.47	0.81	0.58
GENE1934X	-0.18	-0.41	-0.35	-0.43	-0.12	-0.1	-0.19	-0.02	-0.28	-0.31	-0.35	-0.25	0.57	0.1	0.12	0.02	0.22	0.08	0.03	-0.08	0.11	0.16	-0.23	-0.56	0.23	0.07	-0.03	-0.45	0.21	0.11	0.45	0.21	0.03	-0.23	-0.01	-0.28	-0.04	-0.09	-0.82	-0.44	0.01	-0.1	-0.35	1.21	0.21
GENE2434X	-0.54	-0.4	-0.84	-0.5	-0.41	0.14	-0.22	-0.24	-0.07	0.28	-0.3	-0.51	-0.06	-0.22	0	0.08	-0.29	0.18	-0.18	-0.123023	-0.27	-0.3	-0.5	-0.19	-0.05	0.44	-0.02	0.69	0.18	-0.123023	0.23	0.14	-0.07	-0.1	-0.01	0.19	0.2	-0.38	-0.32	-0.22	-0.47	-0.43	0.02	0.31	-0.26
GENE2433X	-0.69	-0.3	-0.89	-0.34	-0.22	0.36	-0.1	-0.19	-0.29	0.25	-0.078293	-0.56	-0.1	0.04	0.11	-0.08	-0.4	0.27	0.17	-0.078293	-0.11	-0.01	-0.5	-0.12	0.29	0.56	0	0.33	0.27	-0.078293	0.17	0.11	-0.31	0.1	-0.078293	0.45	-0.17	-0.3	-0.04	0.15	-0.78	-0.41	-0.33	0.36	0.04
GENE2097X	-0.54	-1.75	-1.26	-0.25	-0.54	-0.1	-0.93	-0.26	-0.31	-0.9	0.78	-0.54	-0.26	-0.06	-0.05	-0.19	0.12	0.11	-0.24	0.23	0.24	-1.52	0.67	0.28	0.26	0.41	-0.69	-0.53	-0.45	0.37	0.34	-0.12	0.04	-0.23	-0.11	0.33	-0.5	-0.41	-0.64	-1.73	-0.36	0.16	-0.56	0.3	0.79
GENE2096X	-0.33	-0.94	-0.89	-0.28	-0.33	-0.07	-0.66	-0.23	-0.25	-0.38	0.77	-0.31	-0.25	0.17	-0.23	-0.3	-0.25	0.03	-0.08	0.47	0.38	-1.15	0.59	0.18	0.12	-0.1	-0.48	-0.47	-0.42	0.26	0.07	0.05	0.08	-0.09	-0.52	0.28	-0.53	-0.39	-0.48	-1.18	-0.3	0.02	-0.23	0.38	0.27
GENE2110X	-0.42	-0.49	0.81	0.04	-0.58	-0.09	0.12	-0.05	-0.57	0.59	0.11	-0.01	-0.46	-0.66	-0.89	-0.4	0.18	-0.51	0	-0.49	-0.78	0.53	-0.6	-1.28	-1.34	-1.05	-1.38	-0.76	-0.72	-0.69	0.43	-0.7	-0.47	-0.61	-1.03	-1.14	-0.5	0.55	0.27	1.15	0.52	-0.13	-0.27	-0.56	0.8
GENE2109X	-1.41	-0.88	0.4	-0.61	-1.15	-0.7	-0.13	-0.46	-1.47	0.2	0	2.07	0.18	-0.69	-0.74	-0.47	0.31	-0.17	-0.49	0.24	-0.14	1.99	0.51	-0.82	-0.51	-0.09	-0.41	-0.51	-1.11	-0.8	-0.53	-0.36	-0.52	0.01	-1.19	-0.74	-0.02	0.89	-1.14	-0.64	0.44	0	0.41	-1.43	0.69
GENE2108X	-2.02	-1.42	0.04	-0.6	-1.34	-1.2	-0.43	-0.64	-1.62	0.04	-0.17	1	-0.26	-1.07	-1.09	-0.85	0.16	-0.43	-0.39	0.06	-0.18	1.53	0.81	-0.27	-0.21	0.3	-0.27	-0.65	-0.86	-0.93	-0.57	-0.68	-0.69	0.09	-1.42	-0.95	-0.34	0.48	-1.28	0.05	0.43	-0.09	0.56	-1.44	0.79
GENE2107X	-1.83	-1.17	0	-0.33	-1.41	-0.85	-0.39	-0.59	-1.62	0.1	-0.24	1.3	-0.22	-1.12	-1.14	-0.7	0.12	-0.39	-0.55	0.12	-0.27	1.71	1.15	-0.47	-0.48	0.3	-0.34	-0.72	-0.85	-1.05	-0.48	-0.7	-0.67	-0.16	-1.43	-0.96	-0.48	0.4	-1.29	-0.1	0.37	-0.26	0.43	-1.39	0.59
GENE2098X	-0.22	-0.33	-0.06	-0.72	-0.44	-0.52	-0.47	-0.22	-0.32	0.14	-0.24	-0.22	-0.43	-0.3	-0.25	-0.34	-0.01	0.6	-0.49	0.07	0.58	-0.08	-0.54	0.22	0.91	0.12	0.46	0	-0.05	-0.135349	0.27	-0.36	-0.16	-0.45	-0.46	0.46	-0.09	-0.47	-0.53	0.21	-0.83	-0.15	-0.135349	0.05	-0.16
GENE2099X	-2.02	-0.84	0.01	-1.77	-1.78	-1.86	-1.58	-0.01	-1.25	0.49	0.28	0.08	-1.6	0.28	-0.46	-0.7	0.62	0.14	-0.54	-0.03	1.35	1.06	0.55	-0.02	1.23	-0.06	0.24	-1.46	-1.21	-0.55	0.9	-0.35	0.14	-0.94	-1.33	-0.6	0.48	-1.11	-0.71	1.03	-0.86	-0.56	-1.98	-1.75	-0.01
GENE2100X	-1.1	-2.15	-2.48	-1.55	-0.83	-1.07	0.06	-1.4	-1.14	-0.75	0.42	0.07	0.29	1.68	0.61	0	0.16	-0.09	1.05	0.96	-0.32	0.51	0.47	0.61	0.75	0.08	-0.17	-0.16	-0.69	-0.253721	1.47	-0.3	0.63	-1.13	-0.47	0.1	0.89	-0.44	-0.53	-2.41	-0.58	-0.35	-0.253721	-1.05	-0.56
GENE2101X	0.02	-1.14	-0.39	-1.28	-0.32	-1.11	-0.11	-0.75	-0.56	-0.81	0.07	-0.19	0.45	0.74	0.22	-0.01	0.03	-0.2	1.44	0.57	-0.11	0.4	0.43	0.39	1.96	0.26	-0.18	-0.48	-0.53	0.39	1.1	0.28	0.39	-0.55	-0.25	-0.22	1.1	-0.2	-0.42	-0.56	-0.61	-0.14	-1.32	-0.76	0
GENE2102X	-0.79	-0.61	-0.83	0.35	-0.5	-0.36	0.72	0.31	0.41	-0.07	-0.68	-0.45	0.75	0.12	0.3	-0.07	-0.25	0.14	0.25	-0.22	0.17	-0.35	-0.15	-0.38	0.97	-0.25	0	-0.36	-0.06	-0.137907	-0.36	-0.34	-0.12	0.08	-0.12	-0.38	1.14	-0.54	0	-1.23	-0.85	-0.47	-0.79	-0.137907	-0.06
GENE2103X	-1.86	-0.68	-1.19	0.48	-1.74	-1.39	0.87	0.7	0.66	0.49	-0.84	-0.79	0.66	-0.21	-0.13	-0.53	-0.48	0.29	0.34	-0.51	0.26	-1.06	-0.48	-1.23	0.35	-1.09	-0.02	-1.19	-0.31	-0.432955	-0.81	-0.89	0.26	0.18	-0.01	0	1.24	-1.59	-1.38	-2.28	-1.29	-0.9	-1.03	0.14	-0.06
GENE2104X	-1.44	-0.71	-1.06	-0.21	-1.29	-1.49	0.45	0.17	0.28	-0.01	-1.04	-0.72	0.2	-0.2	-0.37	-0.83	-0.64	0.77	0.12	-0.13	0.05	-1.01	-0.27	-0.26	1.47	-0.12	0	-0.14	0.04	-0.99	-0.87	-0.87	0.15	0.09	-0.57	0.04	0.31	-1.45	-1.25	-0.83	-1.7	-0.56	-0.17	-0.02	-0.28
GENE2105X	-1.55	-0.97	-1.56	-0.49	-1.79	-1.25	0.5	0.18	0.45	-0.13	-0.69	-0.76	0.09	-0.78	-0.69	-1.14	-0.56	0.55	0.12	0.14	0.09	-2.28	0.35	-0.22	1.43	-0.37	0	-0.72	0.12	-0.82	-0.9	-0.78	0.52	-0.21	-0.4	-0.47	0.33	-1.08	-0.9	-1.05	-1.56	-0.23	0.12	0.31	-0.29
GENE2112X	1.06	-0.09	1.04	-0.03	-0.12	0.38	0.24	0.26	0.05	0.67	-0.69	-0.81	0.08	-0.22	0.28	-1	0.22	-0.08	0.37	-0.28	-0.87	-0.16	0.15	-1.14	0.5	-0.32	-0.41	-0.85	-0.6	0.04	-0.32	-0.81	-0.52	-0.45	-0.73	-0.06	-0.05	0.17	-0.33	0.19	0.18	-0.57	-0.73	-1.42	0.03
