Genes	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue
Hsa.915	8.4304275959955	8.1559297070966	9.61523924169568	9.20697140327932	8.92259207520017	9.37520202675538	8.27751538725796	8.931584891232	8.36774657768434	8.58766078723835	8.26437449342434	7.83529963655105	9.11316409858872	9.30003070352987	9.28867149940271	8.47245763638891	9.42245818714376	9.15672248274213	9.19386988744371	9.40087840362169	8.35239518158685	8.62015477651285	8.8128583986824	9.15036722709898	8.79940801698417	8.22908471134419	8.44709789444588	8.16355635245317	8.14177589545698	8.20875118591001	8.157938530112	9.1195511344159	8.66483491034488	8.82255027263706	8.4747519966123	9.1195511344159	8.46416693675397	8.61302124025581	9.08038129704667	8.10054111328183	8.35955545955462	9.52104186900982	8.9894183068749	8.55182235561867	9.86842206857061	10.5561778371284	9.14017132059078	8.78066464095022	8.96529834037181	9.63881833193496	9.10974431320934	8.85944561396219	8.157938530112	9.10974431320934	10.1019485690825	9.81513715252032	9.04339381082077	7.90284091107638	8.7698437075814	8.84524469098775	8.90323122809156	8.85052562674122
Hsa.9817	9.22231346985078	8.81762841469966	7.89146720636648	8.07819041446732	10.1642587682790	9.31566672690086	8.86307768200284	9.07110592666163	9.26985512145687	8.9164617158108	9.05988432910238	8.69788006599236	10.0425077669168	8.91369870612368	9.82501081966344	8.79700565385515	9.5343537193543	9.74185185670975	10.1019485690825	9.14344164316964	9.03747344686358	9.05696017155972	10.1493326784417	9.24388494187876	10.0545736857739	8.59521716953703	9.21610160519607	9.22880666798711	8.41330922076326	9.52104186900982	9.18687423555164	9.96331423207656	10.0942056290761	9.15357082678574	9.78734467333283	10.6309032562888	8.69548425887962	9.9968891550008	9.81513715252032	9.72286701116669	9.01129354427635	9.85881849603513	10.0088950617334	9.7685517297273	9.7176932807561	9.969444316189	9.56088071388527	9.29637636229602	9.08038129704667	9.52104186900982	10.5968422906657	10.2177937681345	9.95710836217642	9.60052143323646	9.13052531051752	9.65352323575133	8.71694720855547	8.60122803605612	9.81959144805559	6.76853865737294	10.143449460979	9.67182437905057
Hsa.1181	9.32272230382655	9.7685517297273	9.85881849603513	9.70852796736792	8.4946420654351	8.4836532731763	8.9840444480403	8.81762841469966	9.21255639572927	9.14017132059078	7.23630126682709	8.91369870612368	8.83902392266473	9.54968593702587	9.39683710998103	9.33893725700031	9.01409653228372	9.25460082399695	8.82022838303742	8.45113265900118	8.96184127458354	9.65860309065947	9.42624852023295	9.14344164316964	9.08038129704667	9.22880666798711	9.63881833193496	8.9953404464243	9.3853767597539	8.9679309063184	9.70852796736792	8.58766078723835	8.2224015108683	8.50337181958089	9.47956580575327	8.46195993555051	8.73160480416625	8.31759277527039	10.4301867853244	9.30763454051992	10.1287277716966	9.27650867244016	9.66239905266532	8.82022838303742	9.91915287220946	8.28409123506338	9.57903698348829	9.66239905266532	9.66239905266532	9.7685517297273	10.4381486188711	9.38953905711258	10.2177937681345	10.0489932598849	8.2683910769633	9.22880666798711	10.332482007669	10.0019229778111	9.44673347795467	9.7029722228844	9.69562541444436	10.0802394399725
Hsa.26128	9.29637636229602	8.8128583986824	9.07110592666163	8.51684822208088	9.89592238644394	9.72755051347486	9.6457394804153	9.35816553032585	8.1209819677078	9.84007206006883	9.73154623075913	8.82535326369927	9.66239905266532	9.17580143640321	8.98007368492047	7.82729352672264	8.57839156233014	8.12564510303901	8.62315580162224	9.74185185670975	9.36219589445436	9.56921617393702	9.33137604802295	9.62437068117248	8.63283341679137	9.54968593702587	9.5879646865272	9.27343128945082	9.35816553032585	9.50892505840279	9.28163394411435	9.32697088547217	10.7461310992411	9.21255639572927	8.9679309063184	9.05696017155972	9.542700834561	8.91981388733499	9.18387225644926	9.34258478085745	8.6518439024179	9.15672248274213	8.35955545955462	8.30446835336395	9.02788058736784	9.07110592666163	8.51888218202587	9.3114586557726	9.23591655797397	8.51888218202587	9.5343537193543	8.73727515138346	8.9840444480403	9.068010230841	9.39683710998103	9.29637636229602	9.03080772386812	8.90812285598922	8.88519252770554	9.08772416917868	9.0985224378017	8.88817073078957
Hsa.546	9.02788058736784	8.38408602527888	7.81111776333569	8.7637660104006	9.5879646865272	10.1287277716966	8.61755870285034	9.67182437905057	9.13052531051752	9.37520202675538	9.14017132059078	8.74529047220567	9.43929235692221	9.06221765407827	9.75767362198425	9.33497966198131	8.95602713446555	9.05022300446326	9.5130433616047	9.93899973566102	8.73160480416625	8.90016271629198	9.7029722228844	9.6342753183499	9.19386988744371	8.44502819976636	8.39497570300101	8.57839156233014	8.2895987493435	8.37981503661898	8.6493425291535	8.69788006599236	8.90812285598922	8.79700565385515	8.53661132996987	9.43069399234247	8.82255027263706	9.25056814815875	9.34258478085745	9.0080607850899	8.2683910769633	9.6672532115157	8.90812285598922	9.1803362987861	8.49637768516303	9.36219589445436	9.36219589445436	8.6058116420071	8.84764540073147	8.18813495366692	8.7637660104006	9.418934266587	9.10566439280361	9.13052531051752	8.71119346255838	9.22510012602093	9.21610160519607	8.4200199633591	8.91369870612368	7.99271453186574	8.81041045102743	9.15979688945026
Hsa.991	7.78257660631697	7.68427354364604	7.85017776184372	7.91159881101647	9.6457394804153	9.66239905266532	8.20411357408732	9.56921617393702	8.27106008937324	8.7485288620773	9.09483070681468	8.3461598252121	8.38863257434493	8.53661132996987	8.69548425887962	8.82255027263706	9.08433092441776	9.48309964686735	9.79156544862014	9.77735899564256	7.8340805422739	8.29580521700222	9.1195511344159	9.10974431320934	8.7057889936213	7.89146720636648	7.50856538882475	8.89137753596767	8.31607273192799	7.51920630953841	8.00165789183031	8.86307768200284	8.43631728728078	8.79107306530738	8.59944138242827	8.77568567495672	8.83087397688196	9.30763454051992	9.28867149940271	8.64200859024808	8.63988622987708	9.11616576209173	9.25056814815875	8.20411357408732	8.56769178091939	9.21255639572927	9.72755051347486	9.05988432910238	8.41761776187463	8.56390663299219	8.344436232718	8.36774657768434	8.4086290084192	9.19757698492913	8.83651108440905	9.33893725700031	8.51684822208088	8.65617282953919	8.5829881097203	7.07403094025639	8.85334577954975	9.03080772386812
Hsa.31882	9.93236550612826	9.3853767597539	9.68754387845756	8.95279994749291	9.28867149940271	9.60052143323646	10.1564925247882	9.61523924169568	9.90694925237977	9.42624852023295	9.80308977493759	9.36219589445436	9.79686204400148	9.28163394411435	8.73160480416625	8.9894183068749	9.46631661914599	9.8874943167711	9.7135627907524	9.969444316189	9.30763454051992	9.54576041485794	8.93885204396477	10.0802394399725	8.75403619886286	9.07110592666163	8.51888218202587	8.7241441378385	9.068010230841	9.00487330836258	9.06532144744582	9.31907114597192	8.68749477656898	8.83651108440905	8.82808221379747	8.21214568548467	8.95862427544624	8.05921535091704	7.95804093448257	9.21255639572927	8.48997676096766	8.1718523162522	8.48828201751842	8.4921109744104	8.81538277929236	8.48997676096766	8.24290593953364	7.05178079993573	8.71694720855547	9.20045608486593	8.90323122809156	9.02459948897063	8.55680330216758	7.48015956200638	9.32697088547217	8.7729636792262	7.20945336562895	9.30003070352987	8.14532820947274	8.16355635245317	8.60122803605612	8.98007368492047
Hsa.3922	9.82955447051729	9.41561877317587	8.6440033604314	9.30003070352987	8.87710598453512	8.70850432738266	9.42245818714376	9.9901556724305	9.11316409858872	8.75403619886286	9.32697088547217	9.52516556951187	8.43231424089557	9.32272230382655	8.90323122809156	8.34823913107508	9.41204700431646	9.69116378110629	9.3114586557726	9.32697088547217	9.86842206857061	9.56088071388527	9.05369645406987	9.11316409858872	9.02459948897063	9.7176932807561	9.74185185670975	9.35382873159404	9.50892505840279	9.5294595223707	9.07110592666163	9.38953905711258	9.418934266587	8.78875568932415	9.30763454051992	8.64200859024808	8.7423507306451	8.9894183068749	8.83651108440905	9.33137604802295	8.46858397388548	8.86611081718198	9.64961372081972	9.68221929907262	9.65352323575133	9.4553292091301	8.72626541139515	8.82255027263706	9.40826056481138	9.1708716210265	9.51667637221352	9.9968891550008	9.11316409858872	7.95459877516826	8.08680396502398	8.3424367484078	7.20766933344598	9.35044128282233	9.10974431320934	9.1708716210265	9.46631661914599	9.4553292091301
Hsa.41218	9.11616576209173	8.3461598252121	8.72213160006388	8.7004206998584	9.48309964686735	10.143449460979	8.02725413131863	9.08772416917868	9.3779504085494	9.39683710998103	8.9894183068749	8.99806444371258	9.11616576209173	9.24388494187876	9.25460082399695	9.17580143640321	8.66483491034488	8.89460900912234	9.126627877848	10.0545736857739	8.48122197774328	8.73160480416625	9.26985512145687	9.09084062819644	9.34258478085745	8.4946420654351	8.54908409114895	8.73727515138346	8.21462229464607	8.44247469090402	8.6353635530542	8.55182235561867	8.88011128152254	9.0080607850899	8.73915397229051	9.16762249629411	9.20923873777172	9.19757698492913	9.39683710998103	8.72213160006388	8.35485294137086	9.7135627907524	8.4284520310681	8.5464090832103	8.7057889936213	9.1708716210265	8.931584891232	8.6604698289755	8.20210328035156	8.87710598453512	7.6233092295963	9.15979688945026	8.80172243773675	9.38953905711258	8.7511385444369	9.27343128945082	8.50962050594447	8.37164176404745	8.8339015667358	7.11882723293077	8.95279994749291	9.07110592666163
Hsa.2710	9.80966571433927	9.6342753183499	7.77239226912233	8.40262082674897	9.61067303725518	9.52516556951187	8.94429832572637	8.7637660104006	9.17580143640321	10.1708397271508	10.0596844095183	9.55420974786064	9.28867149940271	9.01409653228372	9.418934266587	9.14719712745692	9.4875227200986	10.0545736857739	8.9679309063184	10.2254529389790	9.4999676920954	10.143449460979	9.9968891550008	11.0895705067101	8.21214568548467	8.91369870612368	8.83651108440905	8.80172243773675	9.41561877317587	8.9953404464243	9.3114586557726	9.12346770584352	9.14017132059078	8.55919141783097	8.56769178091939	8.4747519966123	9.19117187402984	8.46652055735078	9.72286701116669	9.44291374029099	8.46652055735078	9.39301844709908	9.83473328336621	8.85649832171579	9.89592238644394	9.09084062819644	9.03747344686358	10.0163958504698	10.3666786132033	9.6342753183499	9.83473328336621	9.13701219066545	9.21255639572927	9.9901556724305	9.56487474344146	9.46631661914599	9.34617305363683	8.33596152752541	8.62315580162224	9.98284411014736	9.46279743731227	9.79156544862014
Hsa.307	9.26442595219407	8.94159479211615	9.91236761428211	9.08772416917868	8.38863257434493	8.87444300585152	9.4591952707059	9.95710836217642	8.53042836328981	9.02788058736784	9.33497966198131	9.19757698492913	9.89592238644394	9.67182437905057	8.96184127458354	8.2895987493435	9.24388494187876	9.68754387845756	9.20697140327932	9.5294595223707	8.62843907235204	8.9840444480403	8.56769178091939	9.08433092441776	9.05369645406987	8.90632426544514	8.85649832171579	8.6800844065265	9.12346770584352	8.95279994749291	9.31907114597192	9.21255639572927	8.8339015667358	9.15672248274213	9.11316409858872	8.27335646109414	8.83651108440905	8.2532886092345	8.6493425291535	9.50892505840279	8.62843907235204	9.94446765983098	9.36612793797704	9.05022300446326	8.75673816111955	9.20340681640271	8.37783953845219	8.6493425291535	9.77735899564256	9.43509286578207	9.63881833193496	9.07736016765558	9.19386988744371	9.38229525614005	9.49636769778443	9.969444316189	9.22231346985078	9.38953905711258	9.15979688945026	9.542700834561	9.50892505840279	9.53830159663696
Hsa.587	8.93885204396477	9.13052531051752	8.44925583318894	8.71438734246535	10.0721730249145	10.1949911164966	9.44291374029099	9.65352323575133	10.1493326784417	9.93899973566102	9.58395199375331	9.06532144744582	10.2104600393691	9.95053731913393	10.2564624782449	9.91236761428211	10.2421528075109	10.2817623662936	9.69562541444436	10.2654127729706	9.65860309065947	9.34617305363683	9.84007206006883	9.69116378110629	10.1949911164966	8.5411647037014	9.21255639572927	9.80308977493759	8.80172243773675	9.13052531051752	9.57903698348829	9.70852796736792	9.87386453548173	8.69248558158526	9.74716213964552	10.1211370078867	9.02067218727904	10.2254529389790	8.95602713446555	8.32968134328187	9.21255639572927	9.24388494187876	8.15074145633255	8.57055535389948	8.75403619886286	9.10203876551044	9.00487330836258	7.4959633119694	7.4837949777625	8.3503496678482	7.98836217888679	9.78245321934451	9.30372110101804	9.33137604802295	8.1718523162522	9.42245818714376	7.19865732083532	8.91981388733499	9.22231346985078	7.2245167748718	8.28170946596535	9.26985512145687
Hsa.2095	8.4921109744104	9.74716213964552	10.9722251316900	9.5130433616047	9.91915287220946	10.0163958504698	8.49847929503403	9.37090742879106	7.88821001888052	10.5450382571138	9.26985512145687	9.96331423207656	9.80308977493759	9.969444316189	9.61067303725518	9.62437068117248	9.96331423207656	8.08002146874137	8.14891442913159	9.90694925237977	7.51752081267142	10.1150029440931	9.97540955170293	9.57903698348829	8.64709570513092	9.19757698492913	10.0019229778111	8.71694720855547	9.75767362198425	9.85881849603513	10.9088564788762	11.0562570538484	8.3198549133723	9.39683710998103	9.30003070352987	8.55680330216758	9.37520202675538	8.36543629959152	10.4941449145065	8.79107306530738	8.62534827152322	9.80966571433927	8.2491386911477	8.79940801698417	10.5769615394396	8.9840444480403	8.1395596038911	10.5653969459655	10.3245255513189	10.6758473673379	8.23117239571612	7.81804711687068	8.86868069232808	9.08772416917868	10.6758473673379	10.5339964109719	11.1330881305255	8.64709570513092	9.15357082678574	10.4193112097907	9.22880666798711	10.0299128010070
Hsa.3547	10.0721730249145	10.4489731996886	8.80172243773675	9.69562541444436	8.40681190231102	8.88519252770554	9.79156544862014	9.4591952707059	9.29637636229602	8.78331829101682	9.13701219066545	10.2254529389790	9.33137604802295	9.41561877317587	8.82535326369927	9.90694925237977	9.57424894833735	10.1287277716966	9.35382873159404	8.7241441378385	10.4301867853244	9.95053731913393	8.52594256224805	9.30003070352987	8.45347509702937	9.418934266587	9.17580143640321	9.13366469223369	8.98007368492047	9.72755051347486	8.33380097329979	9.11616576209173	9.5967265932656	8.17575315499863	9.3853767597539	8.95602713446555	8.66265976255851	9.02067218727904	7.20444651020727	9.55771165942166	8.477107363193	9.19386988744371	9.6342753183499	9.33497966198131	9.07110592666163	9.47956580575327	8.3503496678482	7.88821001888052	9.3779504085494	8.99243038741101	8.23886465796479	8.83651108440905	8.98007368492047	7.93803057382264	8.6440033604314	7.67191195781061	7.71875712749633	8.27106008937324	8.90016271629198	9.05988432910238	9.05022300446326	9.09483070681468
Hsa.3295	10.1642587682790	9.72755051347486	10.0489932598849	9.85881849603513	9.28589436956866	9.11316409858872	10.8866075474637	11.0211522645792	10.0231466759711	9.43069399234247	10.5248222460226	9.9901556724305	9.55420974786064	9.8806588672407	9.68754387845756	9.07388413947493	10.1081467031557	10.0088950617334	10.2903412724972	9.6342753183499	10.9863884549021	10.0596844095183	9.44291374029099	9.07388413947493	10.3589132887190	9.89592238644394	10.4941449145065	10.4489731996886	10.0663090596675	10.9088564788762	10.3245255513189	10.143449460979	10.2351949039913	10.4095815262847	10.2496873267542	9.8806588672407	9.73576509104436	10.0425077669168	10.0425077669168	10.5150558159221	9.85244871279642	10.0802394399725	10.3245255513189	10.8083040792797	9.95053731913393	10.2421528075109	10.0802394399725	9.5967265932656	10.9450576941013	9.86842206857061	10.1949911164966	10.8218340180217	10.3913347230983	9.40423786559944	10.4489731996886	10.0163958504698	9.16762249629411	11.1680031988652	8.97453440077849	10.7708410322163	11.2135398401639	10.3496875143261
Hsa.778	8.4200199633591	8.08534909355425	9.016974038057	8.97453440077849	9.58395199375331	9.77384668511245	9.10203876551044	9.6457394804153	7.88249612993403	8.61755870285034	8.0611351050804	8.03116091206432	8.88519252770554	8.66483491034488	9.67635977981579	9.20045608486593	9.10566439280361	8.88232059583431	9.62437068117248	9.0985224378017	8.18421949607805	8.3221934856422	9.0014567752804	9.07110592666163	9.55771165942166	8.80730973324918	8.55919141783097	8.9164617158108	8.0082334180547	8.30696350546497	8.62843907235204	9.34617305363683	9.4999676920954	9.4999676920954	8.68476728095878	9.7029722228844	8.44709789444588	9.70852796736792	8.89137753596767	9.04698930473621	9.47091958444911	8.82255027263706	8.2326274924833	8.9164617158108	7.73762788929217	9.02788058736784	8.7423507306451	7.9562440538588	7.90778521570142	9.1803362987861	9.02067218727904	9.26131507607206	9.69116378110629	9.0080607850899	8.2532886092345	8.46195993555051	8.4200199633591	9.54576041485794	9.66239905266532	7.81622601204899	8.61302124025581	8.42201049279078
Hsa.2014	10.0088950617334	9.85881849603513	11.0736561368819	8.16355635245317	11.0410120367946	9.16327228706807	9.44673347795467	10.2011225816057	8.70850432738266	9.969444316189	10.5036169083843	9.16762249629411	10.7222361504545	8.68476728095878	10.3412304168170	8.26197584123896	10.4193112097907	8.24290593953364	9.05988432910238	9.70852796736792	9.4753000083047	10.5036169083843	9.86405456238947	9.06221765407827	8.43231424089557	10.2903412724972	10.5871766840918	10.0596844095183	10.7985726615859	10.7708410322163	11.7768656513819	12.0340178218567	8.6058116420071	11.0049496276478	10.3589132887190	9.50517703059578	9.57903698348829	9.56921617393702	10.1081467031557	10.3666786132033	9.61067303725518	8.71947052331844	9.969444316189	9.8806588672407	9.69562541444436	9.77384668511245	9.03403524431935	10.0721730249145	10.4012688686947	10.5339964109719	9.65860309065947	8.93661466954006	10.0163958504698	9.69116378110629	11.9783842718680	10.6637091600970	11.4801165538464	9.84623371725712	9.969444316189	10.5561778371284	10.4095815262847	10.2104600393691
Hsa.1190	9.56921617393702	10.7985726615859	8.66483491034488	10.2564624782449	8.97134190371214	9.09483070681468	9.60052143323646	8.88232059583431	9.418934266587	9.03977120697686	7.21327985570915	10.1564925247882	9.3114586557726	9.89592238644394	8.62315580162224	10.4381486188711	8.03877918991735	9.47956580575327	9.22231346985078	8.68982555438327	9.48309964686735	10.1493326784417	9.23260737880931	9.17580143640321	10.2011225816057	8.8339015667358	10.0942056290761	9.55420974786064	9.49636769778443	9.73154623075913	9.14344164316964	8.26001578834638	9.27343128945082	9.31566672690086	9.85244871279642	9.05988432910238	8.8339015667358	8.99243038741101	10.1564925247882	10.2421528075109	9.92514450741998	9.7176932807561	9.63881833193496	9.0080607850899	9.84623371725712	9.03403524431935	9.05022300446326	9.90112649502855	9.68221929907262	9.86405456238947	10.1019485690825	9.14344164316964	9.80308977493759	10.5968422906657	8.50538771560286	9.7685517297273	9.36219589445436	9.74716213964552	10.7461310992411	10.3245255513189	10.0299128010070	9.86405456238947
Hsa.4954	8.66483491034488	8.3967836051784	7.75317145022706	8.14375843625483	9.56487474344146	9.56088071388527	8.58766078723835	8.83087397688196	7.7581114318935	8.95862427544624	9.20045608486593	8.67273442520742	9.60052143323646	9.20923873777172	9.27910242389489	8.50962050594447	8.50337181958089	8.5973713753314	9.35816553032585	9.60612965667637	8.37342299364697	8.7241441378385	9.26442595219407	9.39301844709908	9.36612793797704	8.38606273205798	8.57592162958469	8.75876373448634	7.51920630953841	8.44502819976636	8.70850432738266	9.5967265932656	9.11316409858872	8.88011128152254	8.62843907235204	9.75172491102632	8.15267492819763	9.5130433616047	9.57424894833735	9.016974038057	8.9840444480403	9.95053731913393	9.21610160519607	9.02788058736784	8.62534827152322	9.57903698348829	9.15979688945026	9.13052531051752	9.15672248274213	9.56088071388527	10.0721730249145	10.1211370078867	9.542700834561	9.7632458377651	9.58395199375331	9.7176932807561	8.95862427544624	8.94159479211615	9.48309964686735	8.61076708641354	9.1803362987861	9.46279743731227
Hsa.1939	9.10974431320934	9.7632458377651	10.7871064726795	9.94446765983098	9.5927005604196	9.51667637221352	9.73154623075913	8.75673816111955	7.78660690047317	9.62437068117248	9.20923873777172	10.0721730249145	9.14344164316964	9.10566439280361	9.43069399234247	7.72045059110282	10.1642587682790	9.05988432910238	7.93084128262801	9.35044128282233	9.20923873777172	10.3589132887190	10.0942056290761	10.3666786132033	8.58073390585123	9.30763454051992	9.35816553032585	7.81968157315516	9.30372110101804	10.1019485690825	10.5653969459655	9.78245321934451	8.81762841469966	8.64200859024808	9.42245818714376	9.20923873777172	8.4747519966123	8.6673988732629	9.52104186900982	9.0014567752804	8.57366917404218	9.22231346985078	8.71438734246535	8.3461598252121	9.35816553032585	9.43069399234247	8.80172243773675	10.1211370078867	10.5871766840918	10.5248222460226	9.016974038057	8.053930259563	8.63086539568875	9.67635977981579	11.2292030670983	9.79156544862014	10.4489731996886	8.16181862037606	8.49847929503403	9.50517703059578	10.7461310992411	10.3174005778828
Hsa.3150	9.07388413947493	8.7241441378385	8.12305837353752	8.86868069232808	7.87123854432406	8.35955545955462	9.42624852023295	8.95602713446555	8.4836532731763	8.98678754371518	8.90323122809156	9.19117187402984	9.46279743731227	9.04339381082077	8.71438734246535	8.93661466954006	9.32697088547217	9.56088071388527	8.58073390585123	9.02067218727904	9.46279743731227	8.84764540073147	8.55466063808	9.04698930473621	9.4875227200986	8.9953404464243	9.39683710998103	8.72895183667413	9.49184921811199	9.49636769778443	9.30372110101804	9.40423786559944	9.55420974786064	9.0985224378017	9.40087840362169	8.97453440077849	8.99806444371258	8.78066464095022	9.10974431320934	9.52516556951187	8.43631728728078	9.7029722228844	9.27650867244016	9.60052143323646	9.22880666798711	9.41204700431646	8.19609679634292	8.69548425887962	9.55420974786064	9.19757698492913	10.0802394399725	9.8806588672407	9.31566672690086	9.21255639572927	8.80490437410274	9.24696886829847	8.84524469098775	9.4514035691396	9.8874943167711	9.23260737880931	9.51667637221352	9.68221929907262
Hsa.568	9.21255639572927	9.20697140327932	8.7485288620773	8.79940801698417	9.85881849603513	10.6758473673379	9.53830159663696	9.70852796736792	9.86405456238947	9.83473328336621	9.4753000083047	9.30003070352987	9.67635977981579	9.00487330836258	9.5343537193543	8.61302124025581	8.94159479211615	9.41561877317587	9.92514450741998	10.5150558159221	8.38224190668226	8.96184127458354	9.29637636229602	9.61067303725518	9.5927005604196	9.13366469223369	9.28163394411435	9.22510012602093	8.83651108440905	9.31907114597192	9.73576509104436	10.1708397271508	9.91915287220946	9.41204700431646	8.94994528742823	10.0299128010070	9.52516556951187	9.49636769778443	9.95053731913393	7.30847115246389	9.126627877848	10.4381486188711	9.70852796736792	9.04339381082077	9.22231346985078	9.77735899564256	9.83473328336621	10.1287277716966	8.64200859024808	6.67310044922011	7.64106699965026	9.50517703059578	8.3385336830682	9.74716213964552	8.85052562674122	10.1708397271508	7.28259225494439	8.14375843625483	7.71875712749633	8.71438734246535	8.344436232718	9.78245321934451
Hsa.4992	7.76892384197323	7.42902736364651	7.78093234172856	7.70357877146636	8.7698437075814	9.62437068117248	7.5865480604068	9.08038129704667	8.90323122809156	8.53231318837794	8.57839156233014	8.8339015667358	9.19757698492913	8.13772578769803	8.55182235561867	7.84188691131486	9.3853767597539	9.19757698492913	9.33137604802295	9.36219589445436	7.76344905670676	8.22908471134419	10.4489731996886	9.4875227200986	9.42624852023295	8.1097026149401	8.33148910206106	8.5829881097203	7.68217907937382	8.44050752780168	9.48309964686735	9.14344164316964	8.83087397688196	9.26985512145687	8.55182235561867	9.11616576209173	7.2380425561453	9.15979688945026	9.40087840362169	8.68982555438327	9.0985224378017	8.94994528742823	8.58995372105717	8.24673676815475	8.72626541139515	9.28589436956866	8.53231318837794	7.98098071250443	8.2003172502999	8.68749477656898	6.91617611588022	9.13052531051752	8.75403619886286	9.18687423555164	9.10566439280361	9.1708716210265	9.50892505840279	8.43830157216433	9.55420974786064	8.27335646109414	9.28163394411435	9.33497966198131
Hsa.1006	10.6190999821738	9.78734467333283	9.6672532115157	10.3245255513189	9.18387225644926	8.44925583318894	9.63881833193496	8.30446835336395	9.77384668511245	8.27751538725796	7.6110105143058	9.74716213964552	9.50517703059578	9.90694925237977	9.4875227200986	10.9205577977834	9.91236761428211	9.0080607850899	9.542700834561	7.58290922349024	10.2969694773676	9.61523924169568	9.7176932807561	9.03977120697686	10.2817623662936	10.1708397271508	10.3245255513189	10.8479293644897	10.3057598557292	10.2817623662936	10.1949911164966	8.07819041446732	9.38953905711258	10.4808888763815	9.85881849603513	9.7135627907524	10.1364286961026	9.82501081966344	9.79686204400148	10.5339964109719	9.36219589445436	8.57366917404218	9.05022300446326	9.3853767597539	9.40087840362169	9.52516556951187	9.79686204400148	8.74529047220567	9.74185185670975	9.30763454051992	10.5150558159221	9.92514450741998	10.2496873267542	10.1019485690825	8.91981388733499	8.72213160006388	9.43509286578207	10.0545736857739	10.1708397271508	8.95862427544624	10.0425077669168	9.27650867244016
Hsa.9277	7.97871322651003	8.34823913107508	7.73585405820602	8.04807899977731	8.96184127458354	9.48309964686735	8.69248558158526	9.24696886829847	9.22880666798711	9.07736016765558	9.97540955170293	8.85649832171579	8.94159479211615	9.016974038057	9.5967265932656	9.46631661914599	9.7176932807561	9.6202671320251	9.418934266587	9.4591952707059	8.19609679634292	8.20411357408732	10.1150029440931	9.33497966198131	9.50517703059578	8.8721719280688	8.31385291400501	8.88519252770554	8.34823913107508	8.48997676096766	8.423900716902	9.98284411014736	9.2933084765681	9.31907114597192	8.29580521700222	9.34258478085745	8.9776676926303	10.1949911164966	9.16762249629411	9.22231346985078	9.37520202675538	9.91915287220946	9.56088071388527	9.41561877317587	8.90323122809156	9.72286701116669	9.93236550612826	9.15036722709898	9.13366469223369	9.52516556951187	9.82955447051729	9.52516556951187	9.27343128945082	9.40087840362169	9.19117187402984	9.94446765983098	9.65352323575133	9.73154623075913	10.0489932598849	8.57839156233014	9.40826056481138	9.40423786559944
Hsa.9817	9.42245818714376	8.88519252770554	8.17948777438802	8.45786074873781	10.6086462174128	9.68221929907262	9.25056814815875	9.46279743731227	9.54576041485794	9.23942760832184	9.32272230382655	9.068010230841	10.332482007669	9.39683710998103	10.1642587682790	8.99243038741101	9.60052143323646	10.0425077669168	10.4808888763815	9.47956580575327	9.26442595219407	9.1195511344159	10.2654127729706	9.74185185670975	10.6086462174128	8.93885204396477	9.542700834561	9.40087840362169	8.6353635530542	9.80966571433927	9.35044128282233	10.1781933653667	10.4095815262847	9.46279743731227	10.0663090596675	10.9450576941013	8.90016271629198	10.2351949039913	9.93236550612826	9.97540955170293	9.418934266587	10.0088950617334	10.0163958504698	9.98284411014736	9.9968891550008	10.3245255513189	9.90112649502855	9.41204700431646	9.41204700431646	10.0802394399725	10.8631787477362	10.4808888763815	10.3174005778828	9.87386453548173	9.37090742879106	10.1564925247882	9.57424894833735	9.33893725700031	10.2817623662936	6.6464019279812	10.2817623662936	9.969444316189
