gene	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
H86060	751	472	507	884	386	642	1269	1477	878	1050	858	1183	668	572	781	824	1043	476	579	276	418	674	415	476	1288	1945	781	544	582	1300	470	1020	759	736	2770	426
H86060	463	335	373	510	288	449	782	355	553	611	544	715	432	381	390	530	572	223	331	93	213	411	237	356	752	490	628	329	288	694	302	652	349	489	970	260
H86071	44	24	23	12	32	13	14	11	16	30	22	22	8	17	1	27	9	7	22	28	22	28	23	9	25	18	35	36	39	21	31	19	18	12	25	31
H86488	0	-1	-1	-4	0	0	-4	0	3	4	2	5	-5	-2	1	1	0	-2	0	-1	3	5	-2	3	7	1	4	2	-8	-11	0	0	7	0	2	3
H86488	-15	-3	-2	-1	-3	-6	-17	3	-6	-8	-6	-15	-17	-3	1	-5	0	-20	-2	-6	-5	-14	-5	-6	1	-5	-26	-15	30	-27	-6	-2	-8	2	-12	-7
H86518	-20	-30	-32	-12	-51	-27	-54	-49	-88	-45	-43	-67	-28	-27	-58	-36	-31	-60	-22	-34	-58	-95	-17	-28	-72	-70	-56	-104	-32	-41	-39	-40	-89	-24	-58	-37
H86546	2	0	3	1	0	4	-2	5	5	-1	1	-2	-3	4	6	2	0	0	4	1	2	-1	1	6	1	7	1	1	2	-2	3	7	8	1	10	2
H86546	3	-2	1	2	1	1	-1	1	2	-1	1	7	-2	-1	1	1	0	0	1	-3	1	3	5	3	-1	6	6	2	-1	5	0	5	3	2	2	3
H86554	0	10	8	11	10	10	4	11	21	13	8	5	7	22	16	8	65	11	7	8	15	13	7	9	26	7	20	11	8	25	14	18	27	17	16	14
H86583	-43	-39	-44	-40	-41	-62	-64	-55	-60	-60	-38	-54	-36	-39	-74	-64	-52	-48	-85	-65	-76	-62	-62	-67	-125	-50	-49	-76	-53	-100	-48	-71	-99	-63	-95	-57
H86710	-64	-27	-43	-47	-7	-18	-22	-52	-27	-63	-48	-30	-43	-8	-13	-10	-53	-35	-27	-3	-26	-25	-13	-23	-24	-58	-61	-29	-18	-33	-7	-5	-18	-12	-68	-14
H86783	48	22	39	27	24	26	48	32	36	36	53	53	41	49	27	44	35	-5	59	12	41	61	11	37	75	36	36	56	48	77	35	62	31	51	21	28
H86799	0	-5	-3	-3	-8	-4	-18	-9	-8	-9	-3	-11	-14	-16	-3	-9	-8	-6	-11	-6	-5	-10	-15	-2	-10	-4	-13	-5	-11	5	-3	-5	-9	-2	-19	-12
H86803	-20	-16	-4	-11	-1	-65	-45	-44	-56	11	-21	-62	29	-20	-63	-75	-63	-14	-11	-33	-13	-11	-7	-47	-66	-45	-50	-65	-29	-72	9	-58	-70	-49	-43	-28
H86995	31	76	26	15	34	13	40	31	28	19	22	3	57	21	9	41	72	30	17	14	29	29	20	23	23	16	1	19	32	20	40	16	15	8	13	19
H87001	7	-1	6	-5	-2	9	-10	9	21	2	2	12	-2	-5	-2	14	3	5	-1	-2	1	14	12	-2	-34	14	18	-17	-5	3	3	9	1	10	10	1
H87013	1	1	0	4	1	-5	-2	-1	-5	2	2	-3	2	0	4	0	0	2	6	3	2	0	3	-1	7	-2	-3	0	-1	3	2	0	5	-4	-2	-2
H87106	-47	-58	-52	-2	-38	-41	-84	-102	-70	-32	-43	-55	-39	-84	-79	-86	-13	-37	-41	-42	-63	-44	-68	-81	-98	-39	-41	-48	-60	-90	-31	-82	-82	-38	-81	-42
H87106	53	21	10	41	21	22	14	39	4	26	15	40	13	72	13	44	11	7	18	33	24	17	21	19	24	32	16	26	38	18	16	23	12	19	25	22
H87135	152	107	181	97	85	62	60	25	68	84	44	81	294	61	30	86	42	71	29	46	44	67	65	22	29	0	12	62	67	39	92	33	32	25	-4	37
H87157	53	42	61	22	56	24	26	27	49	44	24	48	45	46	37	37	49	38	34	29	27	39	29	38	24	28	25	33	46	35	33	21	30	29	25	31
H87176	-17	34	5	15	63	30	-33	-23	-25	-11	43	-30	-12	20	-27	80	-8	-32	-34	69	-4	-20	-8	-5	-40	-26	5	45	45	-43	32	84	-5	49	-56	17
H87184	1	2	6	3	2	-4	10	3	-27	6	7	1	9	5	-2	1	0	0	23	4	10	19	9	-15	-23	0	-3	18	7	-1	11	7	14	7	10	11
H87189	7	5	14	11	14	32	-1	0	20	47	7	11	14	2	5	0	11	4	8	12	4	4	16	6	15	20	46	14	1	10	8	4	20	6	33	4
H87193	73	43	59	52	22	35	41	19	28	49	27	45	74	38	24	43	15	32	41	25	39	49	39	12	26	2	24	49	55	37	63	27	31	29	21	30
H87205	21	13	23	10	20	30	10	6	37	2	17	4	19	27	28	14	3	26	8	20	23	39	12	30	49	15	26	44	27	31	44	11	26	24	23	35
H87216	-46	-29	-37	-35	-35	-47	-49	-62	-57	-45	-23	-42	-19	-60	-50	-49	-62	-64	-65	-44	-58	-50	-50	-35	-85	-50	-49	-54	-36	-67	-27	-50	-66	-46	-43	-42
H87240	129	126	124	153	106	100	117	54	113	171	138	132	53	115	75	186	55	114	111	103	118	112	131	145	90	68	82	105	133	90	131	90	76	120	65	143
H87260	17	10	12	8	11	14	24	3	5	22	10	14	2	7	4	6	11	-1	17	-37	20	5	19	5	21	4	6	24	11	43	16	5	11	3	25	17
H87261	2	4	4	6	2	10	5	19	45	7	3	-4	3	-3	3	-4	0	-1	-5	1	-4	4	-3	6	20	-8	3	5	-9	13	9	3	8	3	2	3
H87269	2	-1	10	9	4	18	-5	15	15	12	5	20	17	5	7	12	4	8	3	15	13	16	10	9	-7	-6	20	6	7	32	14	8	20	18	3	14
H87343	-47	-36	-31	-28	-21	-33	-57	-40	-43	-40	-30	-42	-35	-31	-30	-32	-40	-54	-51	-40	-46	-64	-40	-32	-64	-39	-31	-53	-41	-48	-32	-40	-69	-31	-64	-34
H87344	77	116	223	143	90	257	221	767	168	42	211	282	53	477	101	319	668	127	51	95	89	120	71	308	285	268	559	88	86	320	87	225	239	257	334	106
H87358	-16	36	-2	-10	-23	-13	-26	-7	-1	23	-4	-19	28	-540	-56	-21	-35	-36	25	55	38	89	28	-31	39	-5	33	62	16	-33	63	13	-13	-12	-14	27
H87358	-16	5	-11	-8	-16	-62	-38	-7	-47	-27	-28	-29	-7	-18	-30	-25	-50	-28	-9	21	20	24	-3	-120	-10	-19	-49	0	-9	-1	25	12	-18	-12	-50	8
H87362	4	8	8	3	8	10	5	3	14	8	4	-1	7	0	4	4	6	8	5	6	1	6	6	2	4	5	13	4	6	11	11	3	3	8	-2	4
H87366	180	306	195	206	205	155	234	169	249	180	153	199	130	386	178	316	171	186	196	352	252	287	278	207	383	589	166	221	279	329	287	278	255	296	377	261
H87366	27	42	29	24	41	24	44	35	59	18	37	31	-1	91	26	64	33	29	13	39	27	38	42	30	61	122	22	26	38	82	4	35	22	55	88	45
H87371	7	6	-17	-8	3	0	-27	-30	-33	-4	18	-19	-9	-40	-12	-7	5	-17	8	-13	-9	-11	-19	8	-38	-37	11	3	-7	-6	-29	-13	-6	-11	-80	-3
H87372	-1	-2	0	-10	-2	-13	36	6	-2	-14	7	20	2	22	1	20	-18	-14	-5	-11	-19	7	-16	-2	-44	-8	9	0	-4	23	3	27	13	13	-39	8
H87442	55	46	61	20	5	14	7	16	37	32	21	-3	68	-10	10	22	14	23	23	16	35	57	51	1	32	5	-7	38	41	2	32	24	14	19	19	26
H87456	75	186	186	77	87	51	64	84	87	115	686	66	53	77	20	191	58	58	-10	-1	-24	17	-3	62	9	11	0	9	120	28	62	16	-18	5	47	9
H87462	12	12	22	12	-1	3	14	19	10	23	33	25	24	8	10	7	3	6	16	13	15	15	9	2	-6	13	11	13	22	18	23	15	16	9	-4	16
H87465	86	63	85	60	120	145	54	156	87	107	108	108	24	50	191	75	163	45	110	9	72	117	12	90	38	224	141	107	53	97	80	282	197	215	171	66
H87473	148	106	89	135	100	82	132	49	88	100	100	126	59	71	82	158	93	119	58	90	87	57	101	128	60	59	49	115	103	75	31	66	82	66	51	27
H87476	44	67	60	28	98	11	20	20	21	17	35	39	42	79	18	43	32	27	22	41	32	25	21	18	6	23	10	26	46	6	41	15	13	19	21	21
H87709	-10	-4	1	-7	-1	-3	-13	-9	-7	-23	-3	0	-4	-7	1	-5	-7	-10	-23	-7	-9	-6	-12	-13	-6	-19	-11	-8	-8	-33	6	-3	-55	-8	-33	-3
H87716	-7	-3	-24	2	-10	-51	-12	-18	-35	-7	-12	-43	1	-7	-17	-20	-3	-1	0	0	-15	-22	-16	-11	7	-26	-23	-34	-5	-27	-3	-9	-16	-18	-10	-13
H87729	4	1	5	3	4	4	5	5	-1	3	0	5	4	8	6	2	5	5	4	3	3	-4	0	6	13	5	0	-2	4	3	3	0	1	2	4	5
H87730	1	-3	1	3	1	4	-1	-5	-2	-4	4	8	4	1	2	-2	-2	4	-6	-1	3	4	3	2	-13	0	-4	1	-1	5	-5	1	3	-2	2	2
H87743	-11	-10	-10	-8	-10	-19	-45	-4	-18	-5	-18	-17	-16	-16	-4	-17	-9	-23	-8	-7	-18	-19	-26	-21	-40	-18	-18	-18	-12	-20	-6	-5	-10	-13	-10	-12
H87789	-9	-4	-8	-10	-8	2	-8	-5	-12	-37	8	-13	4	-4	-20	-2	-7	-13	-15	-17	-18	-17	0	-13	-38	7	5	-18	-25	-11	-12	-5	-24	-4	33	-6
H88129	7	2	7	5	7	9	7	11	8	0	6	7	9	7	10	6	5	3	11	4	7	7	8	5	13	3	15	8	4	1	1	3	18	6	8	6
H88250	83	102	80	66	56	61	109	52	127	50	32	91	53	68	116	115	72	100	45	141	143	109	94	54	99	56	59	67	92	72	120	57	85	123	83	90
H88261	0	30	0	-1	-1	2	-2	3	8	10	19	1	-1	17	0	1	0	7	-2	1	0	1	-2	1	-7	1	-3	0	4	0	1	0	-1	0	-4	0
H88296	0	3	3	2	2	0	1	-3	13	-1	-4	-1	3	3	2	5	1	-1	-3	-1	-2	1	-3	4	1	1	-11	4	-4	6	1	-3	-12	1	10	1
H88327	10	17	10	11	5	15	5	12	13	15	6	5	9	6	16	9	11	12	13	13	16	17	14	15	45	51	21	19	18	21	13	18	30	22	33	11
H88360	424	679	742	1018	325	660	835	578	281	903	1014	524	563	976	782	1231	506	657	1071	824	995	892	876	416	585	408	435	782	938	613	993	541	942	593	343	1111
H88360	483	425	526	579	222	365	469	414	148	507	574	315	547	522	363	771	379	282	437	498	530	489	390	233	348	283	331	467	485	369	468	281	454	333	239	591
H88517	3	4	6	2	1	7	4	5	-2	2	1	2	0	-6	6	4	5	-1	5	4	2	9	5	5	12	2	1	4	5	2	-2	8	19	7	8	3
H88522	7	1	5	1	6	4	7	6	3	2	2	1	6	163	3	3	12	7	7	7	7	1	7	2	4	1	1	8	10	5	5	6	9	4	8	7
H88665	2	1	5	10	0	1	2	3	-8	3	6	3	6	10	3	-3	14	10	22	49	15	11	23	8	7	-3	-8	35	20	17	18	13	12	16	14	17
H88787	7	8	4	-1	8	1	-6	10	-10	-2	6	0	2	8	0	7	3	-7	9	14	7	7	13	-5	-1	3	-6	2	9	4	5	6	6	3	5	9
H88809	-5	-10	-10	-6	-15	-22	-12	-3	-16	-6	-18	-22	4	-19	-12	-14	-1	-6	-8	-15	-9	-6	0	-4	-11	-22	-4	-16	-12	-12	-5	-15	-10	-8	-20	-10
H88809	0	-16	-16	-5	-16	-35	-14	-4	-14	-2	-9	-8	-12	-31	-9	-17	-12	-8	-6	-15	-7	-13	-13	-19	-9	-13	-39	-19	-14	-17	1	-12	-17	1	-21	-8
H88876	79	110	84	44	69	74	27	57	40	58	61	50	20	101	87	32	27	16	56	63	51	74	40	124	58	89	28	75	45	59	62	28	49	38	62	51
H88888	3	15	4	5	51	-1	1	25	3	7	2	6	5	2	8	13	6	16	6	16	5	8	14	0	6	1	-6	-2	12	-1	8	4	5	2	-2	6
H88888	0	2	6	11	3	10	1	-1	-2	5	8	-15	-4	26	-3	14	10	-15	7	3	1	3	8	4	2	-6	3	-13	6	-3	-7	-1	1	7	8	5
H88888	-9	-2	2	3	6	-21	1	-7	7	-7	-3	26	7	-28	12	2	0	41	0	7	0	10	7	6	9	-4	-3	5	3	7	9	-1	1	0	8	5
H88898	0	-2	0	-1	-1	-5	-7	1	10	-4	6	-5	2	-2	-6	0	-3	-3	-5	0	-2	0	-4	-9	-9	-1	0	0	0	-1	-5	2	-2	0	-4	0
H88898	-1	2	-1	-1	-1	-3	-7	6	-8	-1	1	-4	3	-1	-2	-3	2	-4	8	0	-3	3	-3	-5	-1	-4	-6	5	2	-4	-1	1	4	4	-4	0
H88938	69	9	41	23	-1	20	10	16	25	25	85	16	93	37	-3	19	7	36	83	72	68	55	62	-1	56	10	13	56	71	72	96	60	43	72	2	101
H88938	27	8	19	6	5	14	14	17	10	8	12	13	28	15	4	14	11	12	22	30	23	21	17	8	31	17	12	28	27	28	28	29	20	19	16	23
H88945	5	15	11	7	12	9	11	10	19	10	4	5	10	25	18	19	6	4	11	7	13	16	22	12	11	7	-5	25	9	11	12	14	15	15	10	17
H88978	278	281	199	262	361	169	169	108	181	227	177	195	99	139	180	328	151	85	181	107	88	210	183	71	138	137	139	158	162	170	143	102	145	59	80	78
H89087	151	160	199	149	131	117	201	130	110	107	87	130	173	114	66	239	179	171	90	101	92	104	86	47	97	68	53	81	114	63	112	74	48	88	97	96
H89088	4	13	7	8	6	-3	-10	5	10	7	-1	-5	-1	18	3	0	7	1	-1	3	-3	0	1	6	3	6	2	1	-2	-23	1	-5	-1	-3	5	0
H89092	95	69	87	75	93	88	46	60	65	85	59	76	81	65	104	54	22	59	42	55	49	79	48	77	53	37	73	63	86	58	76	43	71	53	27	44
H89333	56	73	87	37	35	9	52	15	27	26	55	24	89	42	21	50	7	42	23	42	44	75	57	0	39	16	7	57	57	20	76	54	17	33	10	32
H89357	25	25	24	9	10	9	21	-4	-14	17	6	17	17	18	6	13	10	12	26	24	25	40	33	-1	5	6	-1	27	5	20	14	21	16	23	29	23
H89357	37	34	24	15	10	11	11	3	14	16	12	32	24	32	4	27	7	6	45	40	25	30	45	-6	6	26	17	18	14	24	26	53	18	21	17	19
H89374	-9	3	-1	-4	-3	3	-8	-5	2	-3	-5	-1	-2	-8	-9	-3	-5	-4	-1	1	-3	-3	-10	-9	-2	-3	-7	-1	-9	-4	-3	-8	-9	-1	-14	-2
H89477	104	74	84	62	56	73	177	84	64	97	87	105	119	95	67	126	118	87	130	67	72	120	84	56	127	109	84	114	105	129	89	111	89	104	171	108
H89481	17	23	21	9	27	22	8	13	15	12	10	19	18	30	27	20	15	19	18	21	24	24	17	8	7	18	17	26	32	11	20	30	30	14	70	18
H89507	6	0	1	-3	3	2	2	4	2	5	3	4	2	-1	-2	3	5	7	5	4	3	2	4	2	1	1	1	3	0	5	6	-1	3	5	6	7
H89559	1	9	5	2	11	0	3	5	14	6	4	9	2	3	12	8	1	5	-1	3	1	5	3	-5	-8	-2	3	1	3	-6	2	5	7	4	13	-1
H89604	11	9	11	7	10	22	10	2	8	16	9	9	17	18	9	30	15	11	33	12	24	21	21	21	10	4	21	22	21	10	19	10	40	16	23	15
H89688	64	54	84	34	54	46	48	48	42	47	30	58	57	54	27	62	37	40	54	52	43	77	48	14	43	45	48	68	65	57	62	46	50	51	39	51
H89688	6	6	2	-3	1	-3	-5	0	-4	-3	8	8	2	3	-2	0	3	-3	-19	-2	-1	3	-6	1	-2	-10	17	6	4	-8	16	-1	4	0	14	3
H89921	4	15	-3	8	5	0	13	-3	-5	3	-5	10	8	6	-19	22	15	-4	0	4	0	-5	18	-29	10	-21	-32	3	-3	8	17	0	-44	7	-25	-8
H89939	66	93	60	48	123	27	36	11	31	52	118	75	44	-1167	61	60	22	110	9	5	17	13	6	43	7	1	2	8	11	12	12	13	11	10	-6	12
H89949	3	-1	2	6	1	0	-1	1	3	3	-2	-2	5	-1	5	2	-1	0	-4	-3	2	0	1	-1	6	1	5	0	6	5	-1	-4	-1	4	-2	-1
H89983	227	226	230	106	288	109	139	222	298	281	195	157	126	169	211	114	64	226	71	179	192	167	169	237	199	210	229	137	177	177	155	112	166	175	156	247
H90020	14	5	12	8	13	10	25	12	39	8	15	32	12	24	16	13	15	19	11	3	11	18	7	20	52	14	32	26	10	36	12	23	14	9	15	9
H90055	4	-1	-1	0	-5	-1	-9	-5	-6	-5	-3	-9	-3	-4	-16	-16	-8	-10	-5	-6	2	0	-1	0	1	-1	5	-1	-3	-3	-1	-1	-8	-4	-8	1
H90136	-32	-9	-27	-26	-21	-26	-58	-16	-29	-28	-31	-32	-41	-22	-42	-41	-14	-37	-47	-30	-44	-43	-35	-31	-74	-38	-22	-34	-33	-56	-10	-44	-41	-12	-41	-27
H90139	36	24	17	29	13	6	40	30	25	33	38	27	26	11	7	25	30	17	20	5	7	19	12	-2	40	24	-4	13	17	18	1	20	9	17	29	11
H90495	21	88	169	95	95	20	123	15	15	14	26	57	77	-20	60	24	-3	21	5	13	49	44	44	6	5	6	40	7	27	5	5	6	0	-1	-8	12
H90535	21	27	-7	7	1	-7	-5	-13	-13	-5	23	-13	-10	-11	-14	-10	49	-17	5	-1	-29	-10	-7	-4	-37	-13	383	9	-4	-8	0	-20	7	-17	-19	-15
H90691	5	6	-9	9	13	7	13	24	-28	14	7	-21	1	15	18	8	3	6	19	-1	17	-10	3	17	15	18	10	16	8	14	11	11	19	13	16	6
H90763	8	2	4	4	7	5	7	5	10	3	3	5	8	1	8	7	6	0	3	3	-1	5	7	12	10	8	14	9	3	10	6	10	10	2	16	3
H90764	5	-4	0	3	20	19	192	-7	20	19	3	20	-4	30	-15	25	-8	-11	-3	13	33	13	2	12	37	22	17	-5	5	30	12	38	-12	24	10	-3
H90874	0	-6	1	0	-4	-7	-2	-7	2	-11	8	1	-8	-1	0	-3	-2	1	2	-5	-2	1	3	-6	4	-10	-12	-1	6	6	0	-4	0	-7	-2	-1
H90894	15	3	11	8	3	0	2	10	1	4	6	-1	3	1	8	3	1	9	7	2	5	1	7	5	7	-4	4	5	11	10	3	5	9	4	4	-2
H90906	22	-6	5	3	1	-7	-8	25	-10	13	13	-6	6	-38	3	11	4	-16	9	-5	0	2	12	-30	-13	-29	10	12	8	14	2	3	8	6	-10	0
H91144	1	1	-2	2	-5	-3	2	4	3	2	5	6	4	-2	-1	-1	-1	5	0	5	1	2	-1	5	1	-1	1	-8	6	-6	-1	-4	-1	2	-15	-2
H91248	9	-5	9	1	-3	1	4	12	5	7	-2	3	0	-2	-1	5	0	-4	4	5	-1	0	-1	-2	13	-6	-10	-1	2	-18	1	-3	-1	0	-14	0
H91274	37	46	47	24	46	33	63	38	40	30	26	46	35	36	25	45	39	45	53	37	63	36	40	45	58	52	39	53	15	56	42	74	32	57	45	48
H91298	1	2	0	-1	-2	-2	-3	-1	-7	0	-5	0	-7	-6	-4	-3	0	-3	-4	0	-1	-1	3	-6	3	-4	-2	-2	-5	-2	2	5	-2	6	2	0
H91299	-1	-3	0	2	-1	-6	2	-2	-12	-7	0	4	-3	-1	3	-3	-3	-2	-3	-1	-3	-3	-1	-1	2	-3	33	0	-3	-10	1	-3	-1	-3	-4	2
H91475	41	25	26	19	33	25	57	37	18	25	16	29	19	218	14	47	16	9	41	40	53	53	43	45	103	23	25	78	21	120	62	57	76	57	39	21
H91679	2	0	-3	3	3	4	2	6	0	2	5	2	-7	9	4	-1	-3	-3	7	3	0	1	5	2	-17	-3	4	-1	3	4	2	1	2	-1	-12	-4
H91680	7	16	7	3	14	18	18	13	19	4	3	18	17	32	11	22	8	9	21	6	17	8	7	14	20	13	12	9	6	28	14	15	20	13	-2	15
H91696	3	6	10	4	5	-2	1	-6	-2	-7	5	-1	6	4	3	1	3	9	-4	-1	0	0	4	-5	4	-3	5	1	-3	-2	-1	0	-3	0	14	-1
H91713	11	10	-3	0	5	1	10	3	-6	-1	5	-5	1	15	0	3	6	10	2	2	3	-2	1	6	16	4	-6	-5	7	3	-4	9	-2	2	2	-2
H91826	-1	0	-3	-3	-1	-4	6	-7	-2	4	-4	-4	-11	-5	-6	-3	-4	-2	0	-3	-3	-1	-2	-4	-5	-11	-6	-7	-4	-4	-3	-5	-5	-2	-4	-3
H91834	-2	-4	-6	11	0	5	-10	-5	1	4	9	-3	13	-56	-4	-9	-5	2	13	-4	3	-5	-5	-14	-13	-17	4	-6	-5	-3	-5	-9	-14	2	0	0
H91842	2	0	4	-1	5	7	7	-1	1	2	-6	17	-5	8	-1	8	-7	-5	2	0	-4	3	-1	-4	7	0	4	2	7	14	3	6	7	2	-19	0
H91948	-3	2	1	-1	0	6	7	-3	-1	-3	-2	1	-6	2	4	3	1	-4	0	0	0	-2	0	-1	1	4	6	0	-2	2	0	0	2	2	-4	0
H92024	8	5	5	1	2	10	13	-6	-4	-7	9	5	4	7	0	4	-3	-2	3	4	6	8	4	-4	24	6	-6	-9	8	-2	18	1	2	0	5	8
H92059	0	2	3	-2	5	-1	7	1	3	-7	2	2	4	1	0	2	5	-3	-11	1	1	2	0	4	-2	3	32	4	1	7	-5	2	5	2	0	0
H92182	28	35	36	15	29	30	57	34	40	23	22	29	49	63	40	72	29	21	58	38	48	56	38	23	62	31	33	52	38	54	48	49	54	42	27	44
H92195	66	133	68	30	29	21	57	25	29	24	58	41	30	35	57	88	16	51	27	51	27	25	24	16	18	5	7	32	41	31	28	13	32	30	25	38
H92205	4	15	6	7	10	7	8	4	8	11	0	7	10	16	10	6	0	5	4	9	7	4	9	6	3	-11	6	6	7	18	2	-1	7	0	-19	6
H92279	5	3	1	0	0	2	-4	1	-200	-3	-5	2	-6	-7	2	-1	-7	2	-2	-1	0	-1	0	1	-18	2	-10	-1	-2	25	-3	2	-1	-1	-14	4
H92463	-8	-11	-5	-12	-6	-19	-18	-12	-21	-13	-9	-6	11	-9	-10	-6	-7	-12	-5	-14	-12	-5	-13	-21	-6	-10	-11	-5	-1	-5	-4	7	-9	-3	-4	-6
H92506	4	1	5	3	2	1	9	9	10	2	-2	5	-1	8	6	6	2	2	1	1	1	1	-1	3	5	7	2	3	3	-1	-1	4	3	7	16	4
H92523	1	-8	-3	-1	-8	-16	-14	13	3	11	-2	1	-7	-646	-13	-13	8	-3	21	-11	-16	-12	-13	-10	-36	2	-8	-9	-9	-31	3	-21	-32	-12	41	-8
H92556	2	0	14	3	0	-1	-1	-3	5	-4	2	-1	-3	14	-3	8	17	0	-2	0	-1	-5	-3	-3	-16	3	2	0	3	-2	3	0	-7	2	14	0
H92621	-7	-5	-3	-18	0	-6	-4	-1	-7	-19	4	-11	2	-7	-6	-2	-8	-12	-13	-7	-5	-5	-8	-19	-17	-10	-14	-2	-24	6	-9	-5	-8	-5	-37	-9
H92639	21	16	25	6	21	11	27	23	21	23	11	22	26	37	28	32	26	18	36	25	16	33	37	12	19	24	17	33	25	44	19	28	32	21	45	18
H92646	5	12	7	6	9	9	18	0	14	5	-5	13	1	35	8	21	4	10	19	11	9	10	12	-1	23	-3	8	7	9	28	5	13	7	18	-8	7
J00073	2	3	2	1	-2	1	1	1	-1	5	4	7	4	1	2	1	1	-4	-1	5	11	-7	-3	-2	4	-2	8	0	3	-12	11	10	2	0	-3	9
J00123	1	2	2	-2	-1	0	-11	-1	-2	-6	2	5	9	-2	-4	1	2	4	4	30	12	9	16	4	23	6	9	16	23	5	45	1	7	16	10	27
J00140	-6	3	0	-1	-1	-5	-10	1	3	-2	2	3	0	3	0	-5	-2	0	-1	-6	-5	-5	-6	3	-7	-2	-1	1	-2	5	-2	4	-7	4	-8	1
J00140	-11	-7	0	0	2	1	-7	-9	16	-4	6	-9	-6	4	2	12	-4	-3	-5	-9	-1	-3	-4	-4	4	14	4	-2	-1	17	-4	5	0	-30	0	-2
J00146	12	21	18	16	18	12	17	7	15	2	7	22	11	11	23	13	7	1	18	10	19	20	13	4	28	16	10	11	17	33	6	7	18	7	-11	14
J00212	-1	-1	-1	-3	-1	-2	-2	-1	1	-3	3	-2	-4	0	-2	1	-2	-2	2	-1	-3	1	-2	-12	4	3	-9	-3	1	-1	0	-1	-2	-2	4	-1
J00214	-7	-5	0	5	-2	-2	-8	-1	3	-4	-2	-4	-11	0	-5	-1	-1	-3	-5	-4	-2	-6	-3	-1	0	0	1	-4	2	5	-4	-2	-11	0	12	-6
J00214	6	2	7	6	4	11	12	11	15	17	10	7	9	7	10	11	7	3	14	8	11	12	11	10	-13	13	5	10	16	7	3	0	16	6	19	7
J00214	1	3	6	8	5	7	4	1	7	5	3	17	4	8	14	13	7	1	13	7	9	10	11	5	4	11	8	10	6	7	3	2	12	6	4	5
J00231	1758	142	2537	1543	2852	2194	2536	1135	817	594	773	517	3591	632	203	928	1584	1971	1544	405	780	335	712	1155	269	119	178	322	626	355	507	3527	1883	726	330	1105
J00268	-2	-16	-27	-10	-59	-39	-75	9	-46	-133	32	-16	-59	41	47	-65	-35	-16	47	-69	-5	-199	-19	-79	-153	-82	-69	-15	56	-77	-9	-41	-15	-54	95	35
J00268	-64	-77	-72	-55	-86	-91	-99	-88	-167	-115	-81	-112	-110	-123	-93	-108	-83	-75	-60	-91	-80	-148	-54	-93	-192	-111	-150	-118	-67	-189	-120	-148	-141	-75	-90	-97
J00269	18	15	10	17	6	8	7	16	8	25	9	10	13	4	20	12	10	24	30	7	11	17	14	8	24	10	6	13	21	19	14	13	17	12	12	1
J00270	-18	-48	-54	-14	-45	-66	-34	-27	-42	-23	-32	-32	-42	-50	-68	-60	-16	-42	-17	-62	-55	-44	-50	-24	-33	-19	-45	-96	-45	-41	-37	-53	-78	-40	-21	-39
J00277	18	11	28	18	14	-6	13	14	17	17	25	8	30	15	4	15	40	32	24	13	3	17	27	-4	21	-7	3	19	27	-5	26	34	0	23	0	24
J00287	51	31	43	15	51	-19	-60	38	-107	32	20	-124	48	-33	-31	-52	35	49	9	43	55	13	27	18	-114	71	-47	50	46	-105	47	-83	-7	-46	-33	58
J00301	3	0	2	-2	2	-2	4	4	-5	1	5	2	0	-1	0	-1	-4	0	-3	2	2	0	-1	2	13	-5	-4	4	0	2	7	-1	1	5	10	8
J02645	67	138	52	114	75	45	59	21	46	72	72	60	49	52	40	100	42	93	72	85	72	58	51	71	27	32	25	53	60	25	55	11	34	44	30	53
J02685	1	4	0	3	4	-4	15	8	5	4	4	2	2	10	2	10	9	57	5	5	1	1	4	6	4	7	3	1	10	7	9	13	7	2	2	6
J02761	10	13	5	6	12	5	0	0	-2	7	9	5	1	-1	-4	11	11	6	7	9	7	18	7	6	3	0	4	9	4	18	9	6	3	6	14	1
J02763	1800	1675	1238	2084	1329	1649	2441	2235	2105	2892	1539	2098	1590	3166	1961	1571	5114	1395	1917	995	1105	1573	1184	2731	2684	3106	1289	1205	1782	2742	1474	2272	1727	1508	3697	1250
J02770	19	28	9	6	9	9	7	11	5	12	-7	17	23	8	4	10	14	6	8	8	5	4	11	5	27	6	16	1	2	5	7	9	11	4	16	4
J02783	-13	-7	-15	-3	-5	-32	-18	-16	-32	4	-14	0	-15	0	-25	-25	-7	-33	-12	-24	-10	-20	-16	-26	-21	-16	-5	-50	-10	-24	-20	-18	-26	-6	-21	-20
J02814	56	7	23	26	1	34	34	36	9	27	10	15	173	3	-5	15	4	34	-3	14	11	0	8	-4	4	-7	2	10	29	-2	40	-2	4	4	8	26
J02854	67	70	30	84	22	133	116	67	83	40	43	29	74	40	35	27	22	44	595	618	299	222	332	110	461	138	303	378	313	481	358	426	437	629	162	380
J02888	-4	3	18	37	16	9	6	-10	7	4	15	-23	31	18	9	-7	2	33	0	-5	2	-1	-1	-16	-4	-22	6	-12	4	-10	8	1	-9	4	-21	3
