gene	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG
M84739_at	879	4073	2223	1779	4257	766	1320	2787	5253	944	2320	4837	3002	5485	2755	615	3187	1542	1165	4756	2036	6132	1509	2893	1536	1500	1542	718	3590	1591	7529	3168	1801	882	-391	2191	4245	5700	1110	2119	1194	2170	2706	2724	2540	4380	2523	3947	463	3724	6108	3040	1146	1611	588	2623	1669	5141	7072	2562
M85085_at	-3	-243	-37	1	222	92	-46	-53	-2	30	-5	98	-87	39	18	-50	-22	-80	6	186	-23	-3	-43	-154	-126	-19	-101	12	82	-98	-262	-364	-271	-74	90	-57	95	519	-109	236	-29	199	-54	32	-24	29	14	-78	79	3	-217	-152	-18	-213	-18	6	-42	-81	-84	383
M85164_at	131	432	128	304	-6	123	126	348	232	48	115	132	285	276	148	52	172	205	201	327	130	136	172	110	263	460	75	260	323	322	620	317	75	65	117	60	857	-310	128	212	270	122	54	238	88	202	55	495	182	207	345	292	94	176	5	67	108	228	574	277
M85165_at	50	53	-4	151	203	-79	37	157	97	-13	46	-56	90	124	75	16	8	5	216	45	5	22	1	88	76	-73	301	51	-197	-56	315	264	-43	-22	-35	-71	-169	134	34	-103	33	14	65	79	91	91	-47	344	144	-112	152	97	-72	-65	-86	35	-30	-21	-39	-112
M85169_at	128	159	135	59	95	155	190	231	73	1	-17	194	5	605	45	87	300	23	1	208	322	468	60	-108	165	359	252	636	-274	-56	26	94	-187	119	140	-39	762	-100	603	171	130	182	248	-15	185	104	99	-50	-185	101	317	125	68	533	135	32	91	143	663	26
M85217_at	-34	-172	-57	50	-222	-24	-22	-93	-104	-53	-70	-111	-157	-293	-45	-13	-105	-147	-187	-183	-109	-79	-87	-122	-90	-333	-206	-102	-323	-148	-183	-210	-238	-5	-46	-143	232	-276	-109	-46	-140	-40	-65	-45	-183	-157	-114	-464	30	-189	-263	-62	-107	-91	-83	-97	-41	-139	-170	-102
M85220_at	109	-276	-17	469	-82	179	370	291	-197	-215	0	-102	87	-554	-184	89	-487	-459	-340	902	325	-208	151	282	-358	-181	-327	424	-180	37	-462	-15	-333	-251	19	64	127	737	-5	62	87	319	-322	220	-215	-396	179	-677	-168	225	-606	-208	304	-192	191	91	-238	-294	21	640
M85247_at	158	393	46	-205	908	79	166	-345	380	109	73	85	95	87	188	76	210	797	325	267	307	243	-44	387	287	543	392	350	285	322	709	311	224	65	289	182	359	955	210	274	-348	-192	133	38	357	250	219	615	-309	271	424	352	144	233	137	156	82	330	857	739
M85276_at	1916	305	0	-248	336	72	-88	90	245	16	79	136	-39	12	117	58	139	384	391	148	180	35	80	98	210	171	239	-22	10	-208	299	253	122	177	-15	4	148	-100	109	125	33	359	-24	116	56	176	61	100	-109	116	367	238	62	191	101	128	121	269	1168	62
M86400_at	3206	2380	5877	4426	3075	5005	3010	5817	4510	930	2071	8523	4558	11484	4801	3190	6280	8778	3846	7523	7595	2880	5043	2746	14551	6910	3598	4152	4817	3838	6479	6173	3030	4321	841	7527	3652	10261	4945	5358	7293	2095	3454	3167	4801	7487	3352	5946	1927	4141	7446	10352	3792	5283	2433	7085	2585	7350	8608	8776
M86406_at	95	-72	57	216	260	91	142	442	52	67	128	-21	178	302	-58	49	82	355	-65	200	470	102	161	162	17	689	-108	99	317	254	-409	97	43	114	180	127	307	-788	269	2	-295	-40	151	130	129	-134	195	125	206	201	288	-22	110	231	23	-111	8	32	258	-26
M86407_at	-72	-140	-239	-130	-419	-43	-79	-83	-48	-75	-30	-75	21	-276	-111	47	31	-147	-188	-243	-74	68	-152	122	-47	-467	-147	-153	-131	220	-341	-178	-17	-35	-219	-62	-603	0	53	-201	-120	-79	-363	-18	-146	-95	25	-137	20	78	-463	-13	-96	-129	-123	28	-13	97	-907	-208
M86528_at	50	-253	22	74	247	101	-37	345	89	52	125	112	178	2	57	23	83	98	87	70	257	-24	140	251	82	-98	406	143	180	326	-57	-200	-51	33	78	62	592	-58	432	38	43	242	108	-33	-89	142	0	41	185	25	-186	141	32	136	237	72	52	88	128	95
M86546_at	323	923	266	469	1073	801	321	979	675	351	541	764	679	693	417	383	532	557	823	1177	1077	344	742	569	1156	1080	710	730	1315	611	1571	1328	543	409	207	670	1376	2489	373	767	106	617	970	330	691	621	713	1416	597	779	1325	634	387	848	177	823	420	625	1788	1046
M86667_at	1321	1795	1115	1491	845	1352	1218	741	2673	1555	1943	2378	719	3504	2339	2210	2072	2154	5117	564	1358	4641	1219	682	3167	689	2141	1870	926	710	483	3216	1866	1245	1213	1046	1079	326	1865	914	643	970	1038	421	2459	3171	743	694	1917	592	1606	3788	1495	2438	651	1786	2853	2265	2980	977
M86699_at	95	207	66	128	343	237	139	228	381	152	138	177	-37	214	187	24	141	144	308	-95	207	611	197	215	220	149	291	114	263	163	-89	219	126	129	203	50	10	276	210	40	232	53	225	38	3	266	162	243	147	89	98	228	102	138	110	67	195	123	293	231
M86707_at	189	13	252	555	228	169	48	587	145	336	281	446	293	378	141	118	170	225	39	472	245	99	339	324	183	403	212	314	465	508	-42	129	207	77	-113	50	476	-142	309	108	444	-10	426	264	104	160	261	78	-20	309	178	159	71	186	30	173	96	169	45	214
M86737_at	814	511	1508	1026	984	714	896	1432	1483	631	1323	1630	234	2692	860	749	1058	704	1128	634	301	2767	777	314	1957	1506	1502	125	1605	-91	1113	1860	854	670	520	293	825	511	669	429	1218	404	970	379	1303	1444	583	1265	611	1727	1046	2126	614	1174	427	1527	1137	1933	1774	548
M86752_at	1155	1216	2282	702	-457	1451	1025	821	1633	4281	805	3319	684	4582	725	820	1087	823	946	458	985	3237	341	684	2265	683	1719	252	1079	-1408	-588	262	452	775	1162	1532	688	1291	1395	244	875	1084	126	580	1479	987	468	-487	285	1728	1137	1439	1069	1911	1314	-215	1286	4759	1328	620
M86808_at	48	20	15	48	-19	-13	51	254	29	5	-9	3	7	2	35	27	32	51	18	52	198	-6	34	-27	57	101	36	-12	257	-37	63	-17	32	99	15	127	402	8	32	-48	96	72	27	-28	35	7	-8	338	37	13	18	20	26	102	-18	6	27	73	-10	-23
M86826_at	-214	-1081	-219	-1484	254	-546	-617	-2002	-745	-427	-1019	-555	-650	-1420	-619	-87	-1483	-626	-1499	-941	-370	-255	-482	-725	-583	-1096	-1110	-526	-1589	-2434	-1639	-1609	-1312	-98	15	-469	-910	-1986	-248	-930	-1107	-109	-1237	-973	-646	-1407	-262	-839	-656	-1153	-1858	-1074	-353	-392	-30	-510	-773	-1305	-2333	-1046
M86849_at	-82	-120	-51	65	12	4	24	-197	-35	22	-71	-58	-85	-20	-83	10	-61	-43	-27	-123	-38	-48	-85	13	-37	-197	-153	-112	153	-64	-15	-43	11	-41	74	11	-116	-259	0	-163	-19	-57	-187	-55	-114	-3	29	-55	89	25	7	-45	-13	-80	95	-14	-29	-72	-49	-184
M86852_at	150	162	31	183	-50	95	19	60	146	-13	36	300	221	468	166	95	549	60	91	211	136	486	125	215	139	114	140	35	164	-292	78	149	131	320	101	312	-169	150	194	-95	87	109	22	93	251	267	144	27	0	183	586	209	81	163	121	190	70	315	211	115
M86868_at	-248	-516	-130	-71	146	-226	-206	-1053	-129	-223	-363	-159	-10	-475	-387	-104	-264	-89	-315	31	-651	-154	-284	-462	-466	-1217	-631	-608	-389	-691	-777	-521	-491	-364	-234	-134	-561	-385	-296	68	-556	-473	-679	-150	-627	-190	-419	-72	-137	-718	-384	-353	-176	-302	-81	-154	-243	-465	-155	-191
M86917_at	103	98	86	-42	222	44	53	161	183	71	-4	272	183	717	117	112	198	193	207	123	204	111	183	237	449	263	219	30	460	-197	225	202	11	71	15	261	-127	167	269	114	362	68	27	125	340	209	86	-125	65	100	330	158	117	272	90	177	169	204	224	23
M86934_at	112	184	175	134	273	156	55	164	153	40	233	98	213	277	148	95	161	98	145	186	189	100	143	251	458	432	196	117	301	299	851	267	75	135	125	-13	677	83	333	209	285	124	167	238	226	206	182	456	164	156	267	166	174	295	126	25	129	291	235	336
M87284_at	68	781	244	287	139	175	226	519	389	119	203	152	159	699	324	213	303	496	307	444	500	213	339	148	267	670	445	324	520	22	609	545	573	223	62	71	285	494	250	242	38	62	180	347	288	473	394	786	178	561	674	450	185	402	86	310	275	377	754	165
M87338_at	-7	-56	-13	-242	6	-30	73	-342	40	-29	-114	88	186	106	19	10	33	46	-103	292	245	234	51	31	-151	273	216	-79	5	-41	199	281	-198	121	78	115	127	419	-168	179	-362	-81	101	-193	-99	84	11	148	20	-84	243	100	166	-87	105	-44	-56	101	-4	528
M87339_at	537	395	667	330	959	408	739	644	1168	88	761	369	293	1052	406	483	541	170	453	920	734	973	774	441	445	397	543	592	811	816	499	623	259	523	305	328	804	402	624	576	125	567	589	408	408	679	392	585	487	474	386	661	484	745	331	399	769	531	745	389
M87434_at	62	348	4	100	216	46	53	234	206	12	141	217	114	315	230	110	197	225	211	426	307	101	224	136	474	546	330	102	427	-49	977	220	154	169	-50	136	307	209	106	146	-164	227	-589	138	162	328	125	114	37	353	496	323	109	291	-79	211	169	215	658	204
M87499_at	-45	-5	-235	-35	-641	-8	-35	-704	-211	-96	-124	-30	-13	-388	-68	38	-105	-164	-36	123	-97	-209	-424	15	-309	139	-157	-76	-274	79	42	-265	-127	41	-35	127	10	335	-34	-70	-178	6	-589	-88	-9	-45	71	13	-216	83	-28	-213	112	-292	-166	-107	-191	-48	-723	-313
M87503_at	892	807	430	330	1029	376	619	657	644	206	341	1029	258	934	718	129	910	349	811	497	825	703	842	464	671	5104	959	925	1781	474	2112	677	809	646	227	314	1132	-67	512	-212	575	366	557	541	721	1437	658	1430	432	1357	1172	1084	389	1379	182	841	509	853	935	33
M87860_at	-60	-130	-217	-5	-324	-153	-33	-87	-219	-46	-102	-169	-170	-324	-49	7	-324	-239	-216	-363	-198	-21	-75	-112	-326	-152	-379	-199	-350	68	-388	-430	-229	-137	-172	-196	52	-419	61	-144	-541	96	6	-281	-155	-201	-226	-587	48	-122	-319	-177	-61	-234	-121	-184	-60	-254	-132	-42
M88108_at	1434	1957	1477	1183	1436	1910	2652	1798	1996	491	1405	3106	1590	4759	2198	2215	1957	1969	3497	2637	1927	3950	1454	1611	4047	1074	4279	2141	2625	1894	1544	3204	938	1691	794	1569	4827	2364	2778	2367	1591	1624	2758	1413	2152	3550	1683	2788	1178	2814	3719	4050	1960	2444	1169	2742	1512	2314	5769	3126
M88163_at	284	628	201	0	1131	231	268	171	295	59	226	512	287	1475	390	164	307	540	712	518	355	673	188	215	967	435	576	396	591	201	840	544	170	283	152	140	296	343	525	302	338	152	404	206	393	842	228	503	127	389	1476	910	263	476	202	451	359	453	1815	518
M88279_at	824	2552	3407	1562	927	1302	3101	3703	2737	5159	2280	3743	1204	8629	2198	1083	3396	2371	1676	2492	2912	2717	1221	1787	1963	4055	2920	1873	3743	1473	4692	1887	1274	1301	1577	1851	3239	4460	2353	1153	2911	1724	2975	2277	2712	2090	1843	4462	835	3176	3439	2161	1255	3309	1957	2373	1060	7051	6948	1297
M88282_at	61	28	115	-41	-279	-42	-46	-87	73	-3	64	26	82	-106	-14	41	73	-49	53	0	-59	13	29	-118	-96	28	206	91	115	-243	63	11	-31	1	215	154	-508	-637	218	-111	-120	104	212	-50	-76	38	99	-89	-3	-128	-182	102	-86	41	68	38	11	16	88	66
M88338_at	54	420	463	265	279	358	734	1050	57	44	319	151	434	710	200	366	151	543	493	1163	420	125	430	593	777	362	478	480	1288	949	1523	-23	75	581	207	513	899	536	301	27	478	269	614	130	782	418	892	834	436	462	456	310	471	319	521	272	239	70	2061	478
M88458_at	669	212	450	132	718	500	586	875	1245	67	601	1171	439	2038	528	460	1188	540	485	726	636	1474	1006	652	1116	619	1159	917	372	413	94	1190	343	975	137	369	571	511	587	250	657	334	496	689	749	1872	544	711	34	617	1786	1397	397	1032	356	416	784	408	1982	303
M88468_at	370	2276	798	188	1054	610	668	1174	1758	583	648	1194	1324	3515	1398	507	1327	1325	2258	1494	1710	1431	919	468	2347	1862	1240	994	1605	1625	1970	3370	2199	272	767	873	1598	2716	1067	1311	1199	977	1076	474	1365	1940	929	1909	329	1646	2927	2191	920	1116	-170	1010	1175	2542	2869	1030
M88579_at	65	162	53	-9	120	101	88	171	89	91	80	116	85	530	162	40	181	216	163	274	-29	170	238	144	313	216	199	107	131	189	47	244	97	102	35	104	381	561	229	92	295	14	-99	20	256	230	88	319	58	210	172	263	147	266	41	273	117	372	377	-72
M89473_at	106	276	323	211	521	155	104	516	89	80	209	158	388	133	120	100	156	320	169	285	340	93	309	359	232	518	275	365	268	611	556	335	85	174	-31	171	201	955	333	-2	48	14	214	243	204	231	252	618	364	427	303	149	24	331	298	160	137	91	831	475
M89796_rna1_at	27	-130	86	65	-203	0	26	-26	-47	45	46	-20	-95	-160	-40	7	-17	-31	-63	7	17	19	-58	160	-29	-31	-13	-68	-71	125	-178	-88	-48	-22	109	94	-307	385	-72	-21	106	-19	36	-8	-59	-111	150	-232	-54	80	-29	-71	25	-58	-57	-38	-9	-52	-143	36
M89955_at	-354	-393	-99	-796	-616	-353	-315	-409	-114	-172	-873	-314	-1038	-304	-316	-338	-425	-710	-396	-916	-819	-86	-518	-848	-590	-762	-825	-672	-844	-1416	-1571	-89	-608	-392	-219	-570	-677	-360	-261	-165	-817	-462	-528	-545	-427	-364	-514	-565	-611	-790	-896	-181	-251	-217	-264	-430	-271	-402	-142	-462
M89957_at	-225	-668	33	-622	-228	-101	8	-771	-101	-75	-84	-298	-173	-336	-47	61	-587	-413	-25	-232	-1039	-1	-482	15	-149	-1764	-117	17	-827	-394	-987	-576	53	-158	-93	-23	444	0	-592	-201	-933	62	-1273	-446	-372	-103	-149	-1049	-230	-413	-789	-46	-193	-376	-63	-412	-52	-566	-254	-221
M90299_at	241	819	332	306	-768	129	-24	1177	456	79	1225	253	205	342	384	418	264	418	780	895	630	47	745	134	833	1201	-409	140	1326	520	1113	1222	843	424	540	221	190	58	173	-394	430	432	523	501	625	902	574	1399	972	715	898	1072	262	488	443	538	942	522	-930	-138
M90359_at	6	-300	-97	-78	-305	-40	-135	-301	-111	-61	-70	-61	47	-206	-96	-96	-118	-193	-222	-172	-213	-45	-88	-168	-145	-114	-85	-79	-323	-220	-278	-148	-51	0	15	-369	-42	-83	-82	-127	-188	-130	-523	-121	-131	-83	-102	-755	-140	-124	-118	-174	16	-101	-139	-126	-49	-134	-116	-82
M90366_at	55	331	239	265	101	162	210	395	90	43	182	93	327	263	222	70	83	210	303	602	503	177	363	223	350	607	245	273	208	341	609	311	381	134	74	291	169	687	-48	57	-29	173	523	235	222	216	307	165	285	464	471	145	224	219	108	212	156	145	244	92
M90516_at	126	51	-15	-99	108	258	75	134	112	55	8	230	63	620	157	35	178	225	358	45	121	174	80	59	709	241	265	89	16	136	215	268	113	98	109	30	317	-301	218	40	183	-32	130	35	121	359	-83	106	109	74	598	162	23	206	47	68	117	448	879	19
M90656_at	107	164	601	269	622	253	210	1368	392	172	60	811	394	1260	438	275	735	606	596	1202	41	576	488	294	1597	343	504	227	833	68	1387	390	107	288	39	624	624	368	210	536	662	203	336	126	417	687	156	629	0	298	988	966	187	898	25	497	453	1413	606	802
M90657_at	1771	-10	6	-185	1086	33	-91	60	-29	-72	-90	162	-34	-71	29	-13	-62	49	-31	257	-139	-3	-7	-67	2239	-390	216	258	-32	-144	225	-209	59	142	-86	-78	-264	-293	427	-144	875	-27	160	-69	-82	589	-85	27	75	-134	-94	27	-67	49	85	-79	-32	-34	330	-6
M90696_at	5	20	-48	-7	50	49	66	16	-45	-8	53	28	34	-109	17	-3	64	34	30	59	-53	5	20	55	-25	60	6	48	21	-75	152	71	31	-49	15	62	-275	125	-5	160	-4	-38	-144	59	-18	131	76	176	-161	107	-5	161	21	9	28	-16	7	79	211	247
M90820_at	-30	-51	-219	-119	25	-72	-146	-332	-133	-33	-139	27	-133	-39	-160	-101	-150	51	-75	-165	-136	-29	-149	9	120	-177	-55	30	-400	-299	57	-103	-8	99	27	-67	-42	-544	-45	-40	29	113	-408	-18	-131	-172	-28	-417	27	-59	-77	-165	-57	20	19	-16	-100	-94	-68	-148
M91029_cds2_at	466	420	432	280	31	111	48	828	692	202	139	779	-34	879	649	210	468	-28	632	620	589	924	348	136	638	1010	730	342	520	37	625	924	506	532	234	46	-63	603	290	-16	444	499	688	480	264	601	198	596	223	536	1652	485	78	381	164	535	407	788	124	-336
M91036_rna1_at	28	144	-19	-297	-95	127	-26	-261	56	-27	-97	1392	-141	156	92	-26	-10	101	56	331	59	34	-140	11	29	-82	-81	45	263	79	94	113	241	17	203	122	-328	159	82	-19	-9	70	-106	8	93	75	4	366	82	-37	109	313	57	43	-175	-38	38	65	116	89
M91083_at	344	186	379	495	-196	398	113	892	-436	251	586	346	820	222	59	118	228	794	351	758	1092	188	605	974	405	1274	-134	301	1529	679	635	333	-2	342	274	892	-952	-586	368	212	575	432	875	111	421	-118	556	310	728	985	773	678	402	564	90	578	218	-160	-114	-485
M91196_at	-146	-303	-44	-745	-584	108	-253	-231	12	180	-59	-329	-39	-784	-79	-118	-78	72	-409	42	-547	96	-216	-27	-15	-794	-166	-360	-1035	448	-31	-521	-105	-15	-3	-150	-338	-528	-130	176	-159	-392	2	-3	-247	-511	-35	-271	3	-412	-215	-160	333	-227	88	-317	-94	94	-869	1294
M91432_at	221	995	232	99	597	194	228	197	557	29	182	554	314	2002	744	130	759	413	701	225	204	1146	161	45	1333	648	520	324	274	60	425	781	269	322	144	143	614	670	322	329	280	96	345	176	434	1115	270	347	123	436	1390	1569	237	635	186	478	607	810	3107	485
M91438_at	76	-23	-33	-3	-114	-56	22	134	-6	-22	56	46	-34	-66	72	75	13	14	59	-119	-76	28	37	-13	200	54	134	-97	186	7	57	28	163	-1	-3	-27	158	-125	24	-38	154	-53	97	-18	-22	52	26	-111	51	50	34	0	-20	19	68	-14	75	21	-110	-99
M91467_at	52	283	139	41	209	124	108	154	137	34	47	209	175	295	177	70	179	219	326	236	224	97	144	51	340	286	284	-12	5	91	273	112	141	231	15	177	52	50	288	-35	116	-53	137	42	153	204	205	330	37	95	340	180	113	201	23	73	153	138	235	366
M91585_at	196	1134	97	-469	165	332	142	-738	263	168	122	336	194	1667	335	92	494	444	760	66	20	561	261	494	904	-349	291	-247	-65	-83	972	783	208	-41	58	180	95	-167	419	321	-246	49	-108	-18	363	574	35	195	-257	365	663	991	166	828	-94	288	404	867	3897	-39
M91592_at	64	358	350	3	120	284	130	670	264	124	113	417	679	760	292	156	548	378	614	634	307	367	459	35	701	317	510	45	712	-182	562	158	237	191	-7	476	614	-16	958	141	725	74	704	103	546	469	268	932	-48	451	411	302	296	759	197	217	241	472	781	178
M91670_at	548	492	4175	1037	482	720	3633	2673	2120	908	1392	2660	1169	3289	1076	941	2715	2316	908	486	701	3849	1015	842	1317	899	1823	2414	1474	189	1250	1361	642	1111	148	1324	730	637	1956	672	1054	1654	1598	1589	2341	1204	1565	1377	512	1916	1213	2685	1813	2123	1716	1281	1366	2016	1867	670
M92287_at	163	248	55	-192	171	31	15	63	24	206	276	454	-87	585	260	155	144	389	2	479	153	565	440	122	413	289	301	362	147	-136	-667	10	-43	117	332	138	-169	159	362	244	-120	72	-354	69	280	477	149	641	-158	426	290	343	289	198	168	601	223	222	1160	-72
M92303_at	214	836	705	357	235	169	341	486	551	130	504	196	175	478	464	260	432	407	627	525	891	677	291	482	510	657	573	117	1200	356	888	595	698	415	313	480	899	1584	870	419	328	329	1013	553	605	309	477	1609	381	1122	486	445	383	755	362	537	388	581	1044	785
M92357_at	-14	103	26	-228	-69	-94	24	83	-109	13	-11	-9	-138	167	-55	15	-31	77	102	-66	8	46	-149	-179	98	-133	39	-120	-71	-37	210	30	-46	39	-39	-2	84	243	64	108	96	-145	-548	25	153	61	250	-5	-175	97	-186	63	29	40	-9	67	12	4	-76	-171
M92424_at	65	194	239	186	393	197	142	144	121	58	118	70	50	88	99	38	119	66	212	130	195	-73	48	49	118	286	42	186	208	151	451	179	136	70	180	161	349	192	234	152	440	23	198	147	110	147	183	666	182	145	116	139	104	230	143	152	86	144	50	184
M92432_at	-26	-278	-37	-65	101	28	-31	-194	-501	-85	-74	-247	458	-86	-365	-43	-115	-595	-196	95	29	-4	171	207	-350	839	-157	7	-158	-212	-283	-805	-400	182	-168	258	63	-167	-34	-125	-348	-64	-325	-32	29	-459	247	0	158	787	-1292	-447	34	205	-52	-293	-94	-218	-482	-108
M92439_at	440	289	197	114	279	504	350	174	244	197	134	416	250	1662	247	584	336	704	518	222	500	959	285	195	904	553	376	332	115	-144	646	822	137	98	180	159	561	435	517	117	198	-21	45	74	404	598	199	260	109	409	711	1185	357	442	152	487	411	569	695	389
M92449_at	146	764	363	700	260	100	441	919	213	111	184	237	506	272	275	141	251	31	317	602	310	146	788	470	171	924	216	707	761	132	273	281	168	238	70	931	635	754	701	127	783	284	562	386	384	268	435	243	731	489	87	437	252	333	262	580	242	244	622	419
M92934_at	6731	336	1162	654	1353	395	523	5555	818	156	309	2051	178	1102	111	321	1953	75	261	613	1083	5083	1650	239	911	127	2681	5256	1200	364	168	771	545	646	309	605	-254	1383	2316	413	411	428	571	347	1410	6232	513	1024	178	471	1463	2112	188	1853	-16	1292	1017	786	822	660
M93036_at	416	129	31	183	63	71	-19	63	150	59	37	178	55	231	142	64	117	231	287	-10	159	97	28	37	185	120	72	104	202	-110	136	313	327	10	3	92	296	209	50	122	91	83	270	60	74	151	7	106	182	-4	354	95	47	5	-47	52	83	120	198	-52
M93056_at	2	-160	-299	-63	-133	-53	-122	-218	-86	-31	-80	55	-205	-264	-90	-32	-74	-72	-113	-317	-224	22	-111	-126	-228	-184	-6	-35	-147	-186	-246	-255	-109	22	90	-124	-338	-368	-277	-73	-372	-132	-209	-49	-129	3	-76	-128	-109	-121	-209	-36	-70	-65	-38	-72	-69	-139	-6	-145
M93107_at	105	626	73	480	552	136	190	124	345	89	452	197	213	569	540	350	331	713	800	373	908	320	561	314	399	845	333	58	526	611	457	677	346	320	281	466	730	-75	42	691	822	147	334	182	374	673	873	641	-41	72	784	351	167	323	186	430	494	555	1025	320
M93119_at	22	4366	383	1175	120	297	1562	275	2498	342	587	552	506	7600	4882	972	1711	5505	7401	1082	680	3727	1651	571	11855	-38	2606	454	876	1777	2632	6328	2324	488	790	1040	1376	1366	821	4122	846	1238	2650	832	1440	4874	510	954	862	3950	4634	6817	2560	999	267	4167	4791	2777	5304	6980
M93221_at	69	130	-108	125	-476	-53	6	-40	-7	47	-41	51	-61	-154	1	44	59	89	130	-109	23	54	65	73	-11	-85	193	120	38	-106	63	65	106	62	78	-83	-444	-301	8	0	-183	4	-54	13	39	448	17	128	41	162	0	327	50	113	3	1	63	68	-35	-184
M93283_at	298	829	352	725	317	202	439	493	174	251	479	328	452	288	296	307	531	355	722	599	725	260	542	272	774	839	281	707	827	486	1371	772	688	543	152	242	1206	67	488	155	1006	248	620	497	427	466	586	781	247	714	317	809	172	562	286	267	242	872	250	303
M93284_at	124	227	-93	177	114	114	124	-291	38	37	180	97	173	278	108	116	90	245	89	215	183	133	298	152	145	184	203	227	882	201	141	260	200	276	31	50	84	150	34	-27	565	119	600	91	312	107	132	145	-58	191	224	195	184	134	197	142	177	136	630	204
M93405_at	561	791	179	200	781	474	166	442	533	52	480	694	407	2183	1034	453	518	632	822	500	1204	504	631	421	1429	708	857	475	1194	262	2469	1610	682	589	230	492	846	1098	370	715	130	314	422	534	1264	1400	419	1774	470	162	1817	979	458	1153	195	433	887	1035	2512	620
M93415_at	27	50	110	26	0	166	13	161	172	6	75	213	143	499	299	24	310	176	398	-31	23	367	25	71	305	31	130	107	257	-94	262	637	347	45	31	122	222	75	-40	125	72	-96	541	143	147	314	-25	19	89	62	297	100	5	205	-5	5	99	392	457	141
M93425_at	216	420	210	123	355	304	341	214	1051	76	147	468	106	956	650	255	318	245	1321	289	367	1456	286	83	657	85	887	316	285	163	399	930	360	306	121	106	635	788	242	451	261	276	234	20	348	1521	176	179	96	333	1120	747	222	713	237	526	495	830	2268	624
M93426_at	67	236	175	138	14901	682	55	251	73	55	95	130	85	2057	722	20	430	103	132	317	698	30	53	94	68	441	929	380	252	56	609	328	140	429	31	203	1206	519	245	253	633	280	295	94	74	76	116	879	24	186	59	103	160	1300	164	43	30	514	496	307
M93650_at	974	1503	483	216	635	724	510	1559	6931	147	7761	320	823	1246	3221	6234	860	3064	4478	8524	6465	243	5686	1184	3549	568	11044	1254	1721	10567	3688	11972	4475	1256	1651	392	5462	4200	1275	3075	754	409	3634	1295	20831	4850	1652	23144	7684	13917	2461	6616	3514	895	1144	14637	3826	622	1811	4936
M93718_at	707	60	1280	1392	-559	517	1016	2385	1091	60	1094	562	892	205	427	510	1008	828	1166	1463	1370	283	750	1180	362	2228	1070	1047	2263	1420	2254	351	1023	841	775	905	2053	360	1099	-13	1886	869	1277	416	1105	1368	1434	1584	762	1399	1704	321	848	1225	662	762	606	1075	-143	-184
M94065_at	97	169	106	218	203	26	157	352	61	27	126	223	149	-40	157	84	117	268	230	204	213	78	190	-5	289	390	239	137	465	269	215	-16	123	110	97	85	74	192	138	5	24	19	399	67	104	209	131	411	230	210	22	244	162	194	68	120	130	182	98	-19
M94077_at	-36	98	-157	-396	508	-163	-75	-53	-549	-19	148	-163	-279	-135	-247	47	56	-285	-608	-169	-148	94	-202	-148	-256	120	-45	-35	-153	-205	-57	-424	-410	-135	-297	99	645	192	-125	125	-207	-55	-325	-108	-172	78	26	-540	0	115	-280	109	-3	-138	97	-38	-196	40	1237	432
M94151_at	35	-26	-2	46	381	292	184	-764	166	97	69	-24	-2	67	166	96	-26	309	32	-31	68	-25	-37	-49	695	197	108	311	-43	182	21	298	-56	149	113	-27	317	75	282	70	720	-44	-27	-27	18	21	168	-120	-99	157	333	51	342	20	130	310	213	-11	-10	386
M94167_at	162	-140	102	-852	934	245	381	818	-55	-3	203	62	242	-125	-49	64	-290	-216	-776	-63	162	-179	400	65	-271	486	-98	-7	591	-451	420	28	-68	-1	31	244	984	2263	333	756	319	591	354	-397	191	-469	249	439	-202	139	-120	-392	-62	-66	-48	16	7	-39	798	993
M94250_at	4447	1538	2289	3162	2414	10231	3613	3680	932	542	1646	3875	729	3193	5610	1064	1908	2131	3043	5997	1811	848	2052	5242	2485	114	5926	3697	7426	2308	4482	4434	1105	5853	1475	5024	3440	1165	9911	2958	3274	5971	9678	2903	5344	1152	8847	4624	2302	4632	5993	912	4205	1379	8697	5318	262	1251	8071	875
M94345_at	250	-87	75	216	-44	56	-175	-254	21	-144	-156	292	-458	-377	136	-13	141	-450	-83	-532	-245	289	3	-205	-159	-483	-49	22	-383	-349	-1113	-331	-124	231	-78	-173	476	-620	176	-111	-145	130	406	516	-84	117	-123	-151	-130	-251	-201	116	44	230	7	-3	-17	-132	-341	254
M94362_at	1125	1191	1803	1022	915	988	1456	2264	1363	727	2233	1158	1297	1319	976	733	1033	1169	1289	1103	1222	1853	1286	1328	1581	991	1290	1155	1074	1363	1917	1319	840	982	457	919	1238	997	1273	824	1480	899	1652	1667	1069	1279	1253	1083	652	1348	2137	2226	1045	1753	1783	928	1055	1282	1689	1191
